country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Jordan,2.94,2.89,2.84,2.78,2.72,2.67,2.62,2.57,2.52,2.48,2.43,2.39,2.35,2.32,2.28,2.23,2.17,2.11,2.05,1.99,1.93,1.87,1.82,1.77,1.72,1.68,1.64,1.61,1.58,1.55,1.52,1.5,1.47,1.44,1.42,1.4,1.38,1.37,1.36,1.36,1.35,1.35,1.36,1.36,1.37,1.39,1.4,1.43,1.45,1.48,1.52,1.56,1.6,1.65,1.7,1.75,1.81,1.87,1.93,2,2.05,2.1,2.15,2.08,1.93,1.88,1.92,1.96,2.01,2.07,2.12,2.16,2.2,2.26,2.35,2.46,2.58,2.72,2.87,3.02,3.19,3.37,3.57,3.78,4,4.23,4.47,4.72,4.98,5.24,5.49,5.75,6.02,6.27,6.52,6.77,7,7.24,7.49,7.73,7.97,8.21,8.47,8.72,8.98,9.24,9.51,9.79,10.1,10.3,10.6,10.9,11.2,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.5,13.7,14,14.2,14.5,14.7,15,15.3,15.7,16.1,16.4,16.8,17.1,17.4,17.7,18,18.2,18.4,18.6,18.9,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.6,20.8,21,21.3
Japan,2.81,2.86,2.92,2.98,3.04,3.11,3.17,3.21,3.29,3.38,3.46,3.52,3.57,3.63,3.71,3.78,3.87,3.98,4.08,4.19,4.3,4.43,4.58,4.72,4.84,4.96,5.08,5.24,5.44,5.65,5.87,6.09,6.33,6.57,6.81,7.05,7.29,7.52,7.73,7.93,8.18,8.46,8.74,9.05,9.4,9.8,10.2,10.7,11.2,11.7,12.1,12.6,13.2,13.7,14.2,14.7,15.3,15.8,16.2,16.6,17.1,17.6,18.2,18.8,19.3,19.6,20,20.6,21.5,22.4,23.1,23.6,23.9,24.2,24.4,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.8,25.9,26.1,26.4,26.7,27.1,27.4,27.9,28.4,28.9,29.4,29.8,30.1,30.4,30.7,30.9,31.1,31.3,31.5,31.6,31.8,31.9,32,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.6,32.7,32.8,32.9,32.9,33,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.8,32.8,32.8,32.7,32.7,32.7,32.7
Kazakhstan,3.81,3.75,3.69,3.63,3.59,3.56,3.54,3.53,3.52,3.48,3.42,3.35,3.26,3.17,3.08,3.02,2.97,2.94,2.92,2.91,2.92,2.96,3.03,3.11,3.19,3.26,3.33,3.38,3.43,3.49,3.55,3.61,3.69,3.75,3.78,3.76,3.7,3.59,3.47,3.38,3.32,3.26,3.23,3.25,3.31,3.42,3.57,3.76,3.96,4.12,4.21,4.24,4.21,4.15,4.1,4.1,4.18,4.32,4.48,4.62,4.72,4.76,4.72,4.59,4.42,4.27,4.19,4.2,4.28,4.39,4.49,4.55,4.59,4.65,4.79,4.97,5.16,5.36,5.58,5.81,6.05,6.27,6.48,6.66,6.81,6.92,7,7.06,7.11,7.17,7.22,7.27,7.33,7.38,7.43,7.48,7.53,7.59,7.66,7.72,7.79,7.86,7.95,8.08,8.23,8.41,8.61,8.82,9.03,9.22,9.38,9.49,9.57,9.62,9.65,9.63,9.57,9.48,9.37,9.27,9.16,9.06,8.98,8.92,8.91,8.94,9.02,9.16,9.35,9.57,9.81,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13,13.2,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6
Kenya,3.47,3.29,3.12,2.97,2.82,2.67,2.53,2.4,2.28,2.17,2.05,1.95,1.85,1.75,1.66,1.58,1.5,1.44,1.39,1.35,1.31,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.13,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.32,1.31,1.31,1.32,1.36,1.4,1.44,1.49,1.53,1.58,1.63,1.69,1.73,1.75,1.75,1.75,1.74,1.75,1.78,1.81,1.85,1.9,1.95,2,2.05,2.11,2.18,2.24,2.31,2.38,2.46,2.53,2.61,2.68,2.76,2.85,2.93,3.01,3.1,3.19,3.28,3.37,3.47,3.58,3.69,3.8,3.92,4.05,4.17,4.31,4.44,4.58,4.71,4.84,4.97,5.09,5.21,5.33,5.45,5.57,5.7,5.84,5.99,6.15,6.33,6.51,6.7,6.91,7.12,7.34,7.58,7.82,8.06,8.29,8.5,8.7,8.88,9.05,9.21,9.38,9.54,9.69,9.84,9.99,10.1,10.3,10.5,10.6,10.8,11,11.2,11.4,11.6,11.8
Kyrgyz Republic,4.64,4.59,4.54,4.5,4.46,4.42,4.39,4.37,4.33,4.25,4.14,4,3.84,3.67,3.52,3.39,3.27,3.17,3.09,3.03,3,2.99,3.01,3.04,3.06,3.07,3.07,3.04,3.01,2.99,2.98,2.98,2.98,2.98,2.99,3,2.99,2.95,2.91,2.89,2.85,2.79,2.74,2.71,2.71,2.73,2.77,2.85,2.96,3.07,3.15,3.19,3.2,3.19,3.16,3.13,3.13,3.15,3.17,3.18,3.17,3.11,3,2.81,2.59,2.38,2.25,2.2,2.19,2.21,2.25,2.29,2.36,2.45,2.57,2.72,2.87,3.05,3.24,3.45,3.67,3.9,4.11,4.3,4.46,4.6,4.71,4.8,4.87,4.93,4.99,5.06,5.13,5.21,5.28,5.35,5.42,5.49,5.55,5.62,5.7,5.79,5.92,6.08,6.27,6.5,6.76,7.05,7.35,7.64,7.94,8.23,8.51,8.75,8.96,9.15,9.32,9.44,9.53,9.59,9.63,9.65,9.67,9.69,9.72,9.77,9.84,9.95,10.1,10.3,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.9,13.2,13.6,13.9,14.2,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.7,15.9
Cambodia,1.45,1.43,1.41,1.39,1.38,1.37,1.37,1.38,1.38,1.39,1.4,1.41,1.43,1.44,1.46,1.48,1.5,1.52,1.55,1.57,1.61,1.66,1.69,1.71,1.74,1.62,1.47,1.5,1.55,1.57,1.6,1.62,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.66,1.64,1.64,1.65,1.67,1.69,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.14,2.2,2.25,2.3,2.36,2.42,2.48,2.54,2.61,2.69,2.79,2.91,3.02,3.14,3.29,3.47,3.68,3.91,4.16,4.42,4.68,4.94,5.21,5.47,5.73,5.98,6.24,6.49,6.73,6.96,7.18,7.4,7.61,7.8,7.96,8.03,8.02,7.96,7.83,7.71,7.71,7.89,8.17,8.49,8.84,9.23,9.63,10,10.4,10.8,11.2,11.5,11.9,12.2,12.5,12.8,13,13.2,13.2,13.3,13.5,13.6,13.7,13.9,14.1,14.2,14.4,14.6,14.9,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.5,18.8,19,19.2,19.4,19.6,19.8,19.9,20.1,20.2,20.4
Kiribati,4.52,4.36,4.19,4.03,3.88,3.74,3.6,3.46,3.32,3.19,3.07,2.95,2.83,2.72,2.62,2.52,2.53,2.63,2.74,2.74,2.63,2.57,2.54,2.52,2.49,2.43,2.32,2.2,2.07,2,2.01,2.02,2.02,2.03,2.04,2.05,2.04,2.02,1.99,1.97,1.93,1.9,1.88,1.87,1.87,1.87,1.86,1.84,1.83,1.83,1.84,1.89,1.95,1.98,2,2.01,2,1.97,1.95,1.94,1.95,1.96,1.97,1.96,1.95,1.93,1.92,1.92,1.94,1.96,2.02,2.08,2.16,2.24,2.31,2.37,2.42,2.47,2.53,2.61,2.71,2.83,2.95,3.09,3.23,3.39,3.55,3.7,3.83,3.94,4.02,4.08,4.11,4.14,4.15,4.17,4.2,4.24,4.29,4.36,4.46,4.56,4.68,4.81,4.96,5.13,5.3,5.47,5.64,5.8,5.96,6.12,6.28,6.42,6.56,6.7,6.84,6.99,7.12,7.23,7.31,7.36,7.38,7.37,7.37,7.39,7.45,7.54,7.68,7.85,8.05,8.28,8.52,8.77,9.01,9.26,9.5,9.75,10,10.2,10.5,10.7,10.9,11.1,11.4,11.5,11.7,11.9,12.1,12.2,12.4
St. Kitts and Nevis,3.28,3.26,3.21,3.16,3.13,3.14,3.18,3.23,3.23,3.23,3.23,3.23,3.24,3.29,3.35,3.45,3.58,3.73,3.91,4.11,4.26,4.35,4.46,4.58,4.73,4.91,5.11,5.34,5.58,5.8,5.96,6.04,6.1,6.19,6.27,6.36,6.45,6.52,6.57,6.62,6.69,6.68,6.55,6.41,6.29,6.2,6.08,5.97,5.87,5.78,5.71,5.64,5.56,5.47,5.41,5.37,5.36,5.33,5.31,5.32,5.34,5.28,5.19,5.18,5.18,5.17,5.16,5.19,5.21,5.27,5.39,5.54,5.69,5.88,6.13,6.42,6.77,7.16,7.6,8.06,8.49,8.84,9.15,9.47,9.79,10.1,10.4,10.7,10.9,11,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13,13.3,13.6,13.9,14.2,14.5,14.9,15.2,15.6,16,16.4,16.8,17.1,17.4,17.6,17.9,18.1,18.3,18.6,18.9,19.2,19.4,19.6,19.8,19.9,19.9,20,20.1,20.3,20.5,20.6,20.8,20.9,21.1,21.3,21.4,21.6,21.7,21.9,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4
South Korea,1.41,1.33,1.29,1.29,1.31,1.36,1.42,1.49,1.57,1.65,1.71,1.76,1.8,1.82,1.83,1.82,1.83,1.89,1.95,2,2.05,2.1,2.13,2.14,2.15,2.17,2.17,2.17,2.17,2.18,2.2,2.24,2.32,2.38,2.44,2.5,2.58,2.67,2.73,2.78,2.86,2.97,3.11,3.25,3.39,3.51,3.63,3.76,3.9,4.07,4.24,4.43,4.68,4.94,5.22,5.54,5.88,6.23,6.59,6.96,7.32,7.63,7.93,8.25,8.56,8.83,9.09,9.45,9.88,10.3,10.7,11.1,11.5,12,12.6,13.2,13.9,14.7,15.5,16.3,17.2,18.2,19.1,19.9,20.6,21.3,22.1,22.8,23.6,24.5,25.3,26.1,26.9,27.6,28.3,28.9,29.4,29.9,30.3,30.8,31.4,32.1,32.6,33.2,33.5,33.8,34.1,34.3,34.5,34.8,35.1,35.4,35.9,36.4,36.9,37.4,37.8,38.3,38.7,39.1,39.5,39.8,39.9,40,40,40,39.9,39.9,40,40.1,40.1,40.2,40.4,40.5,40.6,40.7,40.8,40.7,40.6,40.4,40.1,39.8,39.5,39.2,39,38.7,38.5,38.3,38.2,38.1,38
Kosovo,3.28,3.17,3.08,2.99,2.92,2.86,2.81,2.78,2.76,2.75,2.74,2.72,2.69,2.66,2.62,2.59,2.56,2.55,2.55,2.56,2.58,2.59,2.59,2.59,2.57,2.56,2.55,2.56,2.59,2.64,2.7,2.75,2.8,2.82,2.81,2.8,2.77,2.74,2.73,2.73,2.74,2.75,2.74,2.74,2.76,2.79,2.86,2.95,3.15,3.5,3.76,3.94,4.08,4.2,4.29,4.37,4.44,4.49,4.53,4.56,4.58,4.65,4.78,4.96,5.19,5.41,5.6,5.8,6,6.22,6.38,6.48,6.65,6.87,7.12,7.38,7.65,7.91,8.18,8.48,8.79,9.13,9.46,9.8,10.1,10.5,10.9,11.2,11.6,12,12.4,12.8,13.2,13.6,14,14.5,14.9,15.4,15.8,16.1,16.5,16.9,17.3,17.7,18,18.4,18.8,19.2,19.6,20,20.5,20.9,21.4,21.8,22.2,22.7,23.1,23.6,24.1,24.7,25.3,26.2,27.1,27.8,28.5,29.2,29.8,30.4,31.1,31.8,32.5,33.1,33.7,34.3,34.8,35.2,35.4,35.5,35.6,35.6,35.5,35.5,35.4,35.4,35.3,35.3,35.4,35.4,35.6,35.7,35.9
Kuwait,1.45,1.52,1.57,1.62,1.66,1.64,1.59,1.54,1.48,1.4,1.33,1.26,1.18,1.11,1.05,1.01,0.998,1.01,1.02,1.03,1.03,1.03,1.01,0.991,0.971,0.947,0.901,0.836,0.776,0.725,0.686,0.657,0.632,0.611,0.6,0.595,0.604,0.631,0.665,0.707,0.762,0.854,0.905,0.917,0.849,0.781,0.768,0.781,0.799,0.822,0.851,0.884,0.919,0.952,0.977,0.981,0.967,0.959,0.961,0.973,1,1.02,1.04,1.06,1.12,1.19,1.27,1.39,1.51,1.69,1.91,2.12,2.35,2.62,2.92,3.25,3.61,4.01,4.45,4.93,5.44,6,6.59,7.22,7.88,8.57,9.31,10.1,11,11.9,12.9,14.1,15.3,16.5,17.7,18.9,20.1,21.2,22.3,23.3,24.4,25.4,26.4,27.2,27.9,28.5,28.8,29,29,28.8,28.5,27.9,27.3,26.6,25.8,25.1,24.4,23.8,23.2,22.6,22.1,21.6,21.2,20.8,20.6,20.4,20.4,20.4,20.6,20.9,21.2,21.7,22.3,22.8,23.4,23.9,24.4,24.8,25.2,25.5,25.8,26,26.1,26.2,26.2,26.2,26.2,26.2,26.1,26,26
Lao,1.06,1.08,1.1,1.12,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.42,1.45,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,1.89,1.9,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.97,2.03,2.1,2.15,2.21,2.27,2.32,2.37,2.39,2.38,2.38,2.39,2.42,2.45,2.49,2.54,2.58,2.63,2.61,2.54,2.49,2.47,2.47,2.48,2.5,2.54,2.59,2.66,2.73,2.82,2.92,3.02,3.13,3.25,3.38,3.5,3.63,3.76,3.89,4.01,4.14,4.27,4.39,4.52,4.65,4.79,4.93,5.07,5.23,5.39,5.56,5.74,5.93,6.13,6.35,6.58,6.83,7.1,7.38,7.67,7.98,8.3,8.62,8.94,9.26,9.58,9.89,10.2,10.5,10.8,11.1,11.4,11.7,12,12.2,12.5,12.7,12.9,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.8,15,15.2,15.5,15.7,16,16.2,16.5,16.8,17,17.3,17.5,17.8,18,18.2,18.4,18.7,18.9,19.1
Lebanon,4.44,4.41,4.37,4.32,4.25,4.18,4.09,3.99,3.9,3.8,3.72,3.65,3.59,3.54,3.48,3.42,3.36,3.29,3.23,3.17,3.13,3.09,3.05,3.03,3.01,2.99,2.89,2.81,2.78,2.75,2.74,2.74,2.72,2.71,2.71,2.69,2.65,2.58,2.5,2.44,2.43,2.44,2.47,2.52,2.59,2.66,2.74,2.84,2.94,3.04,3.14,3.24,3.34,3.44,3.55,3.64,3.74,3.84,3.93,4.02,4.09,4.16,4.22,4.28,4.34,4.49,4.76,5.07,5.43,5.81,6.11,6.25,6.37,6.56,6.89,7.33,7.8,8.28,8.78,9.28,9.78,10.3,10.8,11.2,11.7,12.2,12.6,13.1,13.5,13.9,14.3,14.6,14.8,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16,16.2,16.3,16.4,16.5,16.6,16.6,16.5,16.5,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.7,14.6,14.4,14.4,14.3,14.3,14.4,14.6,14.9,15.3,15.8,16.5,17.2,18.1,19.1,20.1,21.2,22.2,23.1,24,24.7,25.3,25.7,26.2,26.6,26.9,27.1,27.3,27.3,27.3,27.2,27.1,27
Liberia,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.64,1.6,1.53,1.46,1.41,1.36,1.33,1.32,1.33,1.3,1.28,1.31,1.35,1.37,1.4,1.43,1.45,1.47,1.5,1.52,1.54,1.55,1.57,1.6,1.63,1.65,1.68,1.71,1.74,1.77,1.8,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.07,2.07,2.05,2.02,2,1.97,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.98,2,2.02,2.05,2.09,2.13,2.17,2.22,2.28,2.33,2.39,2.46,2.52,2.6,2.68,2.76,2.84,2.93,3.01,3.09,3.16,3.23,3.29,3.35,3.4,3.45,3.49,3.54,3.58,3.63,3.67,3.72,3.78,3.85,3.94,4.03,4.14,4.26,4.4,4.55,4.71,4.87,5.04,5.23,5.43,5.63,5.84,6.04,6.23,6.41,6.6,6.79,6.96,7.11,7.25,7.39,7.52,7.65,7.78,7.9,8.02,8.15,8.29,8.42,8.57,8.72,8.87,9.03,9.2
Libya,3.02,3.03,3.03,3.01,2.99,2.95,2.89,2.83,2.76,2.69,2.61,2.54,2.48,2.41,2.36,2.31,2.29,2.26,2.23,2.2,2.16,2.12,2.08,2.02,1.95,1.87,1.8,1.74,1.69,1.63,1.58,1.54,1.5,1.47,1.45,1.45,1.45,1.46,1.48,1.51,1.54,1.59,1.64,1.7,1.76,1.83,1.89,1.96,2.02,2.09,2.14,2.18,2.21,2.24,2.27,2.3,2.34,2.38,2.4,2.43,2.47,2.66,2.88,2.92,2.94,2.98,3.01,3.01,3.02,3.06,3.12,3.15,3.16,3.17,3.2,3.23,3.29,3.37,3.48,3.63,3.81,4,4.21,4.45,4.7,4.96,5.25,5.55,5.87,6.24,6.63,7.03,7.43,7.84,8.24,8.65,9.06,9.46,9.86,10.3,10.6,11,11.3,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.6,13.8,14.1,14.3,14.6,14.9,15.2,15.6,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.6,19,19.3,19.6,19.9,20.1,20.3,20.6,20.7,20.9,21,21.2,21.3,21.4,21.5,21.6,21.7,21.8
St. Lucia,2.38,2.26,2.18,2.13,2.1,2.11,2.12,2.16,2.19,2.23,2.27,2.3,2.34,2.38,2.42,2.46,2.51,2.55,2.59,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.8,2.83,2.85,2.88,2.9,2.93,2.96,3.01,3.06,3.12,3.19,3.26,3.33,3.4,3.46,3.52,3.58,3.66,3.74,3.84,3.95,4.06,4.19,4.33,4.48,4.63,4.77,4.87,4.96,5.03,5.07,5.1,5.12,5.14,5.15,5.16,5.19,5.23,5.28,5.34,5.41,5.48,5.55,5.62,5.7,5.72,5.72,5.81,5.98,6.17,6.38,6.63,6.92,7.22,7.53,7.88,8.25,8.63,9.03,9.45,9.87,10.3,10.7,11.1,11.5,11.8,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.2,16.6,17,17.4,17.8,18.3,18.7,19.3,19.8,20.4,21,21.6,22.1,22.7,23.1,23.5,23.9,24.3,24.6,24.8,25,25.2,25.4,25.5,25.7,25.8,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,26,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7
Liechtenstein,4.66,4.71,4.75,4.8,4.85,4.88,4.9,4.91,4.97,5,5.02,5.04,4.98,4.9,4.84,4.81,4.81,4.77,4.72,4.73,4.73,4.73,4.75,4.83,4.96,5.05,5.16,5.26,5.37,5.55,5.73,5.81,5.87,5.95,6.01,6.04,6.04,6.02,6.05,6.15,6.32,6.53,6.7,6.84,6.98,7.08,7.14,7.22,7.24,7.28,7.31,7.29,7.28,7.36,7.52,7.64,7.76,7.94,8.15,8.36,8.68,9.05,9.42,9.81,10.2,10.6,11,11.4,11.9,12.4,12.7,13.1,13.5,14,14.5,14.9,15.4,15.9,16.5,17,17.6,18.2,18.8,19.4,20.1,20.7,21.2,21.7,22.3,22.8,23.3,23.8,24.1,24.4,24.7,24.8,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.1,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.6,27.7,27.9,28,28.1,28.2,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29
Sri Lanka,6.56,6.05,5.57,5.13,4.74,4.38,4.06,3.77,3.51,3.29,3.11,2.96,2.84,2.74,2.66,2.58,2.53,2.48,2.45,2.43,2.43,2.46,2.5,2.54,2.59,2.63,2.69,2.73,2.79,2.85,2.92,2.99,3.07,3.16,3.25,3.34,3.44,3.53,3.62,3.71,3.81,3.91,4.01,4.12,4.22,4.32,4.41,4.49,4.57,4.65,4.69,4.68,4.68,4.67,4.66,4.66,4.66,4.69,4.72,4.73,4.75,4.76,4.85,4.98,5.13,5.31,5.49,5.73,6.02,6.33,6.65,6.95,7.25,7.58,7.9,8.2,8.51,8.83,9.15,9.48,9.83,10.2,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13,13.2,13.5,13.7,13.9,14.2,14.5,14.8,15.2,15.6,16,16.4,16.7,17,17.2,17.5,17.6,17.8,18,18.1,18.3,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.5,20.7,21.1,21.4,21.7,22.1,22.6,23,23.4,23.8,24.2,24.6,25,25.4,25.7,26.1,26.4,26.6,26.9,27.1,27.4,27.6,27.8,28,28.1,28.3,28.5,28.7,28.9,29.1
Lesotho,4.07,3.91,3.76,3.61,3.47,3.33,3.2,3.06,2.91,2.78,2.66,2.56,2.48,2.42,2.39,2.36,2.34,2.31,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.16,2.14,2.13,2.12,2.12,2.12,2.12,2.13,2.15,2.16,2.18,2.21,2.24,2.27,2.31,2.35,2.38,2.41,2.43,2.46,2.48,2.5,2.53,2.56,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.77,2.76,2.74,2.71,2.69,2.65,2.62,2.59,2.55,2.52,2.5,2.5,2.51,2.54,2.55,2.51,2.48,2.48,2.51,2.54,2.58,2.63,2.67,2.71,2.75,2.79,2.82,2.85,2.87,2.89,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.95,2.98,3.02,3.07,3.13,3.21,3.29,3.39,3.5,3.62,3.75,3.88,4.03,4.18,4.34,4.5,4.65,4.79,4.93,5.05,5.16,5.27,5.37,5.47,5.57,5.65,5.72,5.79,5.86,5.95,6.02,6.09,6.15,6.23,6.31,6.4,6.48,6.57,6.69,6.81,6.94,7.07,7.2,7.33,7.47,7.6,7.72,7.85,7.97,8.08,8.2,8.31,8.41,8.51,8.6,8.69,8.78
Lithuania,6.45,6.04,5.69,5.39,5.13,4.92,4.76,4.67,4.64,4.69,4.81,4.96,5.08,5.21,5.37,5.55,5.72,5.88,6.03,6.18,6.37,6.57,6.74,6.9,7.07,7.25,7.44,7.64,7.82,7.93,7.97,7.97,7.99,7.97,7.9,7.77,7.6,7.42,7.25,7.13,7.1,7.12,7.19,7.3,7.43,7.6,7.81,8.1,8.45,8.81,9.19,9.59,9.97,10.4,10.8,11.1,11.5,11.9,12.2,12.6,12.9,13.3,13.6,13.9,14,14.2,14.3,14.4,14.5,14.7,14.8,14.9,14.9,15,15.2,15.5,15.8,16.2,16.6,17.1,17.6,18.2,18.7,19.1,19.5,19.8,20.2,20.5,20.8,21.1,21.4,21.7,22,22.2,22.4,22.5,22.6,22.7,22.8,22.8,22.8,22.8,22.7,22.8,22.9,23,23.2,23.4,23.6,23.8,24,24.3,24.6,24.8,24.9,25,25,25,24.9,24.9,24.8,24.7,24.5,24.3,24.1,23.9,23.8,23.6,23.6,23.6,23.7,23.8,23.9,24.1,24.3,24.5,24.8,25.1,25.3,25.5,25.8,26,26.2,26.4,26.6,26.8,26.9,27.1,27.2,27.3,27.3
Luxembourg,5.64,5.74,5.88,5.99,6.1,6.24,6.35,6.44,6.54,6.57,6.55,6.61,6.64,6.68,6.77,6.86,6.93,7.04,7.17,7.31,7.49,7.65,7.79,7.94,8.07,8.19,8.3,8.42,8.57,8.74,8.91,9.04,9.19,9.34,9.45,9.52,9.47,9.32,9.13,8.97,8.95,9,8.98,8.95,8.96,8.98,9.07,9.19,9.32,9.47,9.57,9.66,9.81,9.86,9.87,9.91,9.95,9.98,9.99,10,10.1,10,9.93,9.93,9.94,9.92,9.9,9.94,10,10.1,10.1,10.2,10.4,10.6,10.8,11.1,11.3,11.6,11.9,12.3,12.6,13,13.4,13.8,14.3,14.7,15.2,15.6,16,16.4,16.8,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.2,19.5,19.8,20.1,20.3,20.6,20.9,21.1,21.4,21.7,22,22.3,22.6,22.8,23.1,23.4,23.6,23.8,24,24.2,24.3,24.3,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,25,25,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9
Latvia,6.44,6.49,6.52,6.56,6.59,6.62,6.66,6.71,6.76,6.8,6.86,6.92,6.95,6.98,7.05,7.14,7.21,7.28,7.35,7.43,7.53,7.66,7.8,7.95,8.11,8.25,8.38,8.49,8.57,8.64,8.69,8.73,8.78,8.81,8.77,8.64,8.46,8.27,8.1,7.99,7.93,7.92,7.99,8.1,8.21,8.37,8.63,8.98,9.34,9.71,10.1,10.4,10.7,11,11.2,11.5,11.8,12.2,12.6,13,13.4,13.8,14.1,14.3,14.5,14.6,14.7,14.8,15,15.2,15.5,15.5,15.7,15.8,16.1,16.3,16.6,16.9,17.2,17.5,17.9,18.3,18.6,18.9,19.1,19.3,19.5,19.6,19.8,20,20.2,20.5,20.7,20.8,21,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,22,22.3,22.6,22.9,23.3,23.6,23.8,24,24.3,24.5,24.6,24.5,24.3,24,23.7,23.4,23.2,23.1,22.9,22.8,22.6,22.5,22.5,22.5,22.6,22.8,23,23.1,23.1,23.3,23.5,23.9,24.3,24.8,25.3,25.7,26,26.2,26.4,26.6,26.8,26.9,27.1,27.2,27.2,27.3,27.3,27.2
