country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guyana,9.24,9.17,9.13,9.1,9.04,9.01,9.02,9.01,9.01,9.06,9.15,9.3,9.51,9.75,10,10.2,10.5,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,12,12.1,12.3,12.4,12.5,12.6,12.5,12.5,12.4,12.2,12,11.8,11.7,11.5,11.4,11.3,11.1,11,10.8,10.7,10.5,10.2,10,9.78,9.56,9.39,9.27,9.22,9.25,9.36,9.54,9.79,10.1,10.4,10.6,10.7,10.8,10.7,10.7,10.5,10.4,10.2,9.98,9.78,9.53,9.27,9.11,9,8.93,8.88,8.85,8.84,8.84,8.83,8.82,8.81,8.79,8.76,8.74,8.74,8.75,8.73,8.71,8.66,8.57,8.46,8.35,8.24,8.13,8.03,7.93,7.83,7.73,7.64,7.55,7.46,7.37,7.29,7.22,7.16,7.1,7.06,7.02,6.99,6.96,6.93,6.89,6.86,6.82,6.79,6.75,6.71,6.67,6.63,6.58,6.53,6.48,6.43,6.37,6.32,6.26,6.19,6.13,6.08,6.03,5.98,5.93,5.88,5.84,5.8,5.76,5.72,5.69,5.66,5.63,5.6,5.58,5.55,5.52,5.49,5.46,5.43,5.4,5.37,5.34,5.3
"Hong Kong, China",10.9,10.2,9.52,8.84,8.16,7.51,6.86,6.23,5.7,5.36,5.25,5.55,6.27,7.19,8.11,8.95,9.59,10,10.3,10.6,10.8,11.1,11.5,11.8,12.1,12.3,12.4,12.4,12.3,12.1,11.7,11.2,10.5,9.8,9.16,8.67,8.38,8.26,8.15,8.03,7.87,7.65,7.38,7.11,6.9,6.78,6.83,6.97,7.03,6.98,6.86,6.74,6.63,6.56,6.52,6.48,6.45,6.43,6.37,6.25,6.14,6.03,5.89,5.67,5.38,5.03,4.65,4.27,3.98,3.79,3.65,3.56,3.56,3.63,3.73,3.86,4.01,4.14,4.18,4.17,4.14,4.21,4.38,4.53,4.65,4.66,4.4,4,3.66,3.36,3.16,3.07,3.04,3,2.96,2.92,2.87,2.83,2.79,2.75,2.71,2.69,2.68,2.68,2.7,2.72,2.76,2.8,2.85,2.91,2.98,3.05,3.12,3.19,3.25,3.3,3.35,3.37,3.38,3.37,3.35,3.32,3.29,3.25,3.21,3.17,3.14,3.11,3.09,3.08,3.08,3.08,3.09,3.1,3.12,3.14,3.16,3.18,3.22,3.25,3.29,3.33,3.38,3.42,3.46,3.51,3.55,3.58,3.62,3.66,3.68
Honduras,10.1,10,9.95,9.85,9.74,9.63,9.51,9.39,9.3,9.26,9.28,9.35,9.48,9.68,9.91,10.2,10.4,10.7,10.8,10.9,11,11.1,11.1,11.1,11.2,11.2,11.1,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.6,11.7,11.7,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.6,10.4,10.2,10,9.84,9.65,9.45,9.26,9.09,8.92,8.78,8.66,8.56,8.48,8.42,8.36,8.31,8.26,8.21,8.15,8.08,8.01,7.94,7.86,7.79,7.71,7.63,7.55,7.47,7.38,7.29,7.2,7.11,7.03,6.95,6.87,6.8,6.74,6.67,6.61,6.56,6.5,6.45,6.39,6.34,6.3,6.26,6.22,6.19,6.16,6.13,6.09,6.06,6.03,6,5.97,5.93,5.89,5.85,5.81,5.77,5.73,5.7,5.66,5.62,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.36,5.35,5.34,5.33,5.31,5.3,5.28,5.27
Croatia,9.47,9.36,9.21,9.04,8.84,8.63,8.4,8.17,7.9,7.63,7.42,7.3,7.36,7.61,7.98,8.35,8.62,8.78,8.84,8.85,8.84,8.81,8.72,8.56,8.38,8.19,8.01,7.84,7.68,7.52,7.39,7.31,7.23,7.14,7.05,6.91,6.77,6.71,6.72,6.76,6.82,6.84,6.83,6.88,6.95,6.97,6.97,6.97,6.95,6.91,6.84,6.74,6.63,6.51,6.37,6.22,6.11,6,5.87,5.77,5.71,5.69,5.72,5.74,5.72,5.64,5.49,5.28,5.08,4.92,4.84,4.82,4.84,4.89,5,5.08,5.12,5.16,5.16,5.1,5.01,4.94,4.88,4.85,4.83,4.83,4.82,4.79,4.75,4.69,4.64,4.6,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.37,4.37,4.37,4.37,4.37,4.38,4.39,4.41,4.42,4.44,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.4,4.39,4.38,4.36,4.34,4.33,4.31,4.3,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.3,4.3,4.31,4.32,4.33,4.34,4.35
Haiti,10,10.1,10.2,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10,9.92,9.88,9.88,9.93,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.4,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,9.98,9.91,9.83,9.76,9.71,9.67,9.63,9.59,9.54,9.48,9.41,9.34,9.29,9.25,9.2,9.13,9.06,8.98,8.89,8.8,8.7,8.62,8.53,8.44,8.36,8.29,8.21,8.14,8.08,8.01,7.95,7.89,7.84,7.79,7.74,7.68,7.63,7.58,7.53,7.49,7.45,7.42,7.38,7.34,7.3,7.26,7.22,7.18,7.14,7.1,7.07,7.03,7,6.96,6.92,6.88,6.83,6.78,6.73,6.69,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.41,6.38,6.36,6.33,6.3,6.28,6.26,6.24,6.22,6.2,6.18,6.15
Hungary,8.13,7.92,7.76,7.61,7.48,7.41,7.3,7.24,7.34,7.47,7.51,7.43,7.45,7.57,7.68,7.87,8.15,8.3,8.43,8.7,8.96,9.06,8.99,8.69,8.15,7.53,7,6.6,6.32,6.15,6.02,5.96,6.05,6.24,6.44,6.64,6.8,6.91,6.98,7.2,7.6,7.97,8.24,8.4,8.34,8.05,7.71,7.39,7.08,6.81,6.63,6.51,6.4,6.35,6.31,6.26,6.22,6.19,6.14,6.07,5.97,5.91,5.82,5.62,5.41,5.22,5.09,5.02,4.99,4.99,5,5.04,5.27,5.37,5.23,5.08,4.92,4.83,4.77,4.75,4.78,4.87,4.97,5.04,5.09,5.13,5.16,5.18,5.21,5.26,5.28,5.27,5.26,5.22,5.15,5.1,5.06,5.02,4.98,4.94,4.9,4.85,4.81,4.78,4.75,4.73,4.72,4.71,4.7,4.7,4.7,4.71,4.72,4.73,4.75,4.77,4.79,4.82,4.84,4.87,4.89,4.92,4.93,4.95,4.95,4.95,4.95,4.94,4.92,4.9,4.87,4.84,4.81,4.79,4.77,4.75,4.74,4.72,4.71,4.7,4.69,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.71,4.71,4.71
Indonesia,11.2,11.3,11.3,11.3,11.2,11.1,10.9,10.7,10.5,10.3,10,9.82,9.59,9.36,9.15,8.99,8.89,8.87,8.94,9.08,9.26,9.46,9.65,9.84,10,10.2,10.3,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.2,10.1,9.85,9.65,9.45,9.28,9.16,9.05,8.94,8.84,8.77,8.72,8.68,8.65,8.59,8.52,8.43,8.33,8.23,8.16,8.12,8.12,8.15,8.2,8.24,8.26,8.28,8.29,8.26,8.2,8.13,8.01,7.86,7.71,7.57,7.45,7.34,7.25,7.16,7.09,7.02,6.96,6.91,6.86,6.82,6.79,6.76,6.74,6.72,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.56,6.53,6.5,6.47,6.43,6.39,6.34,6.3,6.25,6.2,6.15,6.11,6.06,6.02,5.97,5.94,5.9,5.87,5.85,5.83,5.81,5.8,5.78,5.77,5.76,5.74,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.6,5.58,5.56,5.54,5.51,5.49,5.46,5.44,5.42,5.4,5.37,5.35
India,10.1,10.1,10,9.95,9.85,9.72,9.58,9.42,9.27,9.15,9.07,9.03,9.01,9.02,9.14,9.37,9.61,9.86,10.1,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,9.99,9.92,9.86,9.81,9.76,9.7,9.64,9.59,9.53,9.49,9.45,9.4,9.33,9.24,9.12,8.99,8.85,8.72,8.61,8.5,8.4,8.3,8.16,8.01,7.87,7.74,7.6,7.48,7.36,7.22,7.1,7,6.92,6.88,6.84,6.8,6.76,6.72,6.67,6.62,6.58,6.53,6.48,6.43,6.38,6.33,6.28,6.23,6.17,6.12,6.07,6.01,5.95,5.9,5.84,5.79,5.74,5.69,5.65,5.61,5.57,5.53,5.5,5.47,5.45,5.43,5.41,5.4,5.38,5.37,5.35,5.34,5.33,5.31,5.3,5.28,5.26,5.24,5.22,5.2,5.17,5.15,5.12,5.1,5.08,5.06,5.03,5.01,4.99,4.97,4.95,4.94,4.93,4.92
Ireland,7.82,8.02,8.09,7.89,7.65,7.37,7.04,6.86,6.98,7.3,7.85,8.52,8.98,9.18,9.15,9.03,8.97,8.87,8.73,8.77,8.92,9,9.04,9,8.93,8.93,8.99,9.09,9.23,9.36,9.41,9.38,9.29,9.2,9.16,9.23,9.3,9.33,9.36,9.38,9.46,9.5,9.4,9.31,9.31,9.37,9.41,9.38,9.24,8.97,8.62,8.26,7.92,7.59,7.29,7.03,6.8,6.64,6.54,6.43,6.27,6.15,6.12,6.17,6.25,6.31,6.37,6.45,6.49,6.5,6.52,6.54,6.59,6.68,6.79,6.9,6.98,6.98,6.89,6.73,6.54,6.35,6.19,6.05,5.92,5.82,5.73,5.61,5.5,5.41,5.31,5.22,5.15,5.09,5.05,5.04,5.03,5.05,5.07,5.1,5.14,5.18,5.22,5.26,5.29,5.32,5.35,5.37,5.38,5.38,5.37,5.35,5.33,5.29,5.25,5.2,5.15,5.1,5.04,4.98,4.93,4.89,4.85,4.82,4.79,4.76,4.74,4.73,4.72,4.71,4.71,4.72,4.72,4.73,4.75,4.76,4.78,4.8,4.81,4.83,4.84,4.85,4.85,4.84,4.82,4.8,4.79,4.77,4.75,4.72,4.7
Iran,10.1,9.97,9.83,9.67,9.46,9.22,8.95,8.67,8.42,8.23,8.14,8.15,8.23,8.37,8.69,9.13,9.53,9.88,10.2,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.7,10.6,10.5,10.3,10.3,10.2,10,9.92,9.84,9.75,9.66,9.56,9.5,9.5,9.56,9.68,9.88,10.3,10.8,11.3,11.8,12.4,12.8,13.1,13.3,13.4,13.2,13,12.6,12.3,11.8,11.3,10.7,9.94,9.1,8.26,7.52,7.05,6.87,6.73,6.59,6.48,6.42,6.42,6.48,6.58,6.7,6.84,6.98,7.11,7.26,7.45,7.66,7.86,8.03,8.14,8.12,7.92,7.58,7.18,6.76,6.36,6.08,5.89,5.73,5.59,5.46,5.34,5.23,5.15,5.08,5.02,4.99,4.97,4.97,4.98,5.01,5.05,5.09,5.14,5.19,5.25,5.31,5.37,5.42,5.46,5.48,5.48,5.46,5.41,5.35,5.28,5.19,5.1,5.01,4.91,4.82,4.74,4.67,4.61,4.57,4.53,4.51,4.51,4.51,4.51,4.53,4.56,4.59,4.63,4.67,4.72,4.76,4.79,4.82,4.84,4.86,4.87,4.87,4.86,4.84,4.81,4.78,4.73
Iraq,9.17,9.19,9.17,9.13,9.1,9.11,9.14,9.21,9.32,9.41,9.47,9.51,9.44,9.39,9.39,9.36,9.4,9.61,9.86,10.1,10.1,10,9.66,9.02,8.5,8.2,8.1,8.45,9.15,9.77,10.3,10.8,11,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.3,11.2,11,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.8,10.9,10.8,10.7,10.4,10.1,9.87,9.64,9.48,9.38,9.32,9.25,9.19,9.13,9.07,9.02,8.98,8.95,8.92,8.9,8.88,8.86,8.83,8.8,8.76,8.71,8.66,8.6,8.54,8.47,8.41,8.34,8.27,8.2,8.14,8.08,8.02,7.97,7.91,7.85,7.8,7.74,7.69,7.65,7.61,7.56,7.52,7.47,7.42,7.37,7.32,7.26,7.21,7.17,7.14,7.1,7.07,7.03,6.98,6.94,6.9,6.87,6.83,6.79,6.74,6.69,6.64,6.59,6.55,6.5,6.47,6.43,6.4
Iceland,8.53,8.18,7.89,7.66,7.44,7.25,7.13,7.18,7.42,7.72,8.06,8.39,8.65,8.87,9.08,9.27,9.42,9.51,9.58,9.7,9.82,9.94,10.1,10.2,10.2,10.3,10.3,10.1,10.1,10,9.88,9.77,9.64,9.34,9.02,8.71,8.43,8.33,8.38,8.36,8.32,8.31,8.12,7.85,7.78,7.86,7.9,7.96,8,7.89,7.63,7.35,7.16,7.15,7.23,7.35,7.46,7.49,7.49,7.48,7.39,7.27,7.17,6.98,6.8,6.68,6.56,6.38,6.21,6.12,6.07,6.05,6.08,6.16,6.27,6.37,6.41,6.39,6.31,6.16,5.98,5.8,5.66,5.55,5.5,5.51,5.56,5.64,5.7,5.71,5.7,5.67,5.63,5.58,5.52,5.46,5.39,5.33,5.27,5.21,5.17,5.13,5.09,5.06,5.03,5.01,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.83,4.81,4.81,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.77,4.75,4.74,4.72,4.7,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.5,4.49
Israel,8.55,8.32,8.08,7.87,7.68,7.5,7.35,7.27,7.29,7.42,7.71,8.17,8.75,9.37,9.97,10.4,10.7,10.8,10.9,10.8,10.6,10.4,10.1,9.85,9.65,9.54,9.4,9.23,9.1,8.99,8.88,8.79,8.73,8.69,8.68,8.73,8.89,9.06,9.21,9.36,9.47,9.51,9.51,9.46,9.35,9.21,9.05,8.93,8.9,8.87,8.81,8.74,8.65,8.52,8.38,8.27,8.18,8.09,7.98,7.85,7.74,7.68,7.66,7.68,7.72,7.77,7.77,7.78,7.8,7.83,7.82,7.82,7.83,7.84,7.83,7.88,7.98,8.06,8.13,8.2,8.28,8.37,8.41,8.39,8.4,8.33,8.16,8.01,7.9,7.75,7.62,7.54,7.47,7.4,7.35,7.3,7.26,7.23,7.21,7.19,7.18,7.17,7.16,7.16,7.16,7.16,7.17,7.18,7.18,7.18,7.17,7.16,7.13,7.11,7.07,7.02,6.98,6.92,6.87,6.8,6.74,6.66,6.59,6.52,6.46,6.4,6.35,6.3,6.25,6.21,6.18,6.15,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.02,6.01,5.99,5.97,5.94,5.91,5.88,5.84,5.8,5.77,5.74,5.7
Italy,8.71,8.56,8.45,8.4,8.39,8.39,8.34,8.21,7.98,7.69,7.41,7.35,7.52,7.72,7.88,7.99,7.94,7.71,7.44,7.24,7.1,7.04,7.07,7.14,7.22,7.33,7.45,7.57,7.73,7.91,8.1,8.24,8.31,8.32,8.25,8.13,8.02,7.93,7.85,7.77,7.65,7.5,7.26,6.96,6.63,6.29,6,5.78,5.6,5.45,5.34,5.23,5.1,4.99,4.93,4.91,4.93,4.97,4.97,4.94,4.9,4.84,4.79,4.74,4.72,4.74,4.77,4.79,4.8,4.81,4.81,4.81,4.83,4.85,4.86,4.86,4.85,4.8,4.74,4.64,4.55,4.45,4.35,4.24,4.12,4,3.9,3.82,3.77,3.75,3.76,3.76,3.77,3.78,3.78,3.8,3.81,3.83,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.04,4.06,4.08,4.1,4.11,4.11,4.11,4.11,4.1,4.08,4.06,4.04,4.01,3.98,3.96,3.93,3.91,3.89,3.88,3.87,3.87,3.87,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.06,4.08,4.09,4.1,4.1,4.11,4.11,4.1,4.1,4.09,4.08,4.07,4.06
Jamaica,10.2,10.2,9.94,9.68,9.45,9.29,9.19,9.17,9.2,9.26,9.27,9.23,9.16,9.05,8.86,8.71,8.71,8.76,8.89,9.18,9.51,9.75,10,10.3,10.7,11,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.2,10.2,10.2,10.3,10.4,10.5,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.6,10.4,10.2,9.93,9.54,9.14,8.8,8.48,8.25,8.13,8.11,8.04,7.9,7.75,7.57,7.36,7.2,7.08,6.92,6.8,6.71,6.56,6.37,6.21,6.04,5.87,5.75,5.68,5.63,5.59,5.55,5.51,5.48,5.46,5.43,5.4,5.37,5.33,5.28,5.23,5.18,5.12,5.07,5.01,4.95,4.9,4.85,4.8,4.74,4.69,4.65,4.6,4.56,4.53,4.5,4.48,4.46,4.44,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.33,4.31,4.3,4.29,4.27,4.25,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.08,4.06,4.04
Jersey,6.56,6.7,6.89,7.11,7.29,7.37,7.26,6.99,6.66,6.31,5.99,5.96,6.37,6.95,7.45,7.81,7.84,7.52,7.04,6.54,6.08,5.97,6.28,6.68,6.93,7.08,7.2,7.38,7.57,7.68,7.72,7.82,7.96,7.88,7.57,7.15,6.89,6.76,6.5,6.15,5.81,5.47,5.25,5.16,5.1,5.06,5.1,5.24,5.35,5.41,5.38,5.36,5.48,5.65,5.77,5.89,6,6.04,5.96,5.86,5.73,5.61,5.57,5.57,5.56,5.53,5.48,5.38,5.32,5.29,5.25,5.24,5.23,5.2,5.14,5.1,5.09,5.08,5.03,4.96,4.87,4.75,4.63,4.55,4.53,4.56,4.63,4.72,4.83,4.91,4.97,5,5.01,5,4.99,4.98,4.96,4.93,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.71,4.68,4.65,4.63,4.61,4.59,4.57,4.56,4.55,4.55,4.55,4.56,4.57,4.58,4.6,4.61,4.63,4.64,4.66,4.67,4.68,4.69,4.69,4.69,4.68,4.68,4.67,4.65,4.64,4.62,4.61,4.6,4.59,4.57,4.56,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
Jordan,10.3,10.6,10.8,11,11.1,11.1,10.9,10.7,10.4,10.1,9.89,9.69,9.56,9.5,9.49,9.48,9.49,9.52,9.55,9.6,9.69,9.81,9.94,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.4,11.4,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.4,11.4,11.3,11.1,10.9,10.7,10.6,10.5,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.8,10.8,10.7,10.4,10.1,9.87,9.65,9.55,9.53,9.52,9.54,9.65,9.79,9.9,10,10.1,9.98,9.79,9.61,9.39,9.12,8.9,8.71,8.52,8.36,8.27,8.19,8.12,8.04,7.98,7.92,7.87,7.83,7.79,7.76,7.72,7.69,7.66,7.62,7.59,7.55,7.51,7.46,7.41,7.35,7.28,7.2,7.12,7.04,6.95,6.85,6.75,6.66,6.57,6.49,6.42,6.35,6.29,6.24,6.19,6.16,6.12,6.09,6.06,6.03,6,5.98,5.95,5.92,5.89,5.87,5.85,5.83,5.8,5.77,5.73,5.7,5.66,5.62,5.59,5.54,5.5,5.45,5.41,5.37,5.34,5.3,5.27,5.25,5.22
Japan,10.4,10.3,10.2,10,9.82,9.68,9.71,9.82,9.97,10.1,10,9.66,9.67,10.1,10.5,11,11.2,10.9,10.1,9.29,8.6,8.12,7.7,7.39,7.2,7.04,6.93,6.89,6.9,6.93,7.03,6.99,6.99,7.14,7.22,7.29,7.53,7.77,7.88,8.01,8.05,7.96,7.77,7.47,7.13,6.81,6.52,6.26,6.05,5.87,5.73,5.6,5.49,5.37,5.24,5.08,4.96,4.87,4.78,4.73,4.73,4.73,4.73,4.74,4.73,4.72,4.71,4.69,4.66,4.61,4.55,4.5,4.46,4.45,4.45,4.45,4.45,4.42,4.39,4.36,4.33,4.3,4.24,4.14,4.03,3.91,3.81,3.74,3.72,3.72,3.74,3.75,3.78,3.8,3.83,3.86,3.89,3.91,3.94,3.96,3.98,4,4.02,4.03,4.04,4.05,4.06,4.07,4.07,4.07,4.06,4.05,4.04,4.02,4.01,3.99,3.97,3.96,3.95,3.93,3.92,3.91,3.9,3.89,3.89,3.89,3.9,3.92,3.93,3.95,3.97,3.98,4,4.01,4.03,4.05,4.07,4.09,4.1,4.1,4.11,4.11,4.11,4.11,4.1,4.09,4.08,4.08,4.06,4.06,4.05
Kazakhstan,8.54,9.05,10.1,11.2,11.9,12,11.4,10.3,8.82,7.17,5.88,5.34,5.51,6.18,7.17,8.15,8.78,9.06,9.24,9.36,9.49,9.67,9.94,10.3,10.6,11,11.2,11.4,11.4,11.2,10.9,10.6,10.2,9.75,9.37,9.07,8.88,8.81,8.83,8.88,8.92,8.96,8.98,8.98,8.95,8.92,8.91,8.93,9,9.14,9.39,9.7,10,10.3,10.4,10.4,10.2,9.87,9.47,9.05,8.61,8.16,7.69,7.26,6.89,6.59,6.39,6.28,6.26,6.33,6.5,6.77,7.14,7.56,7.95,8.28,8.53,8.71,8.81,8.88,8.95,9,9.01,8.98,8.93,8.92,8.93,8.9,8.84,8.71,8.51,8.28,8.09,7.94,7.82,7.74,7.68,7.64,7.63,7.63,7.64,7.65,7.68,7.72,7.75,7.79,7.84,7.88,7.93,7.96,7.98,7.99,7.97,7.94,7.9,7.84,7.78,7.72,7.65,7.57,7.5,7.43,7.36,7.29,7.22,7.15,7.08,7.02,6.96,6.91,6.86,6.82,6.78,6.74,6.72,6.7,6.68,6.67,6.66,6.65,6.64,6.62,6.6,6.57,6.54,6.5,6.47,6.44,6.4,6.36,6.32
Kenya,10.6,10.7,10.6,10.5,10.4,10.2,10.1,9.91,9.77,9.69,9.67,9.72,9.81,9.97,10.2,10.2,10,9.88,9.77,9.66,9.73,9.96,10.2,10.4,10.6,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12,12,11.9,11.9,11.8,11.6,11.4,11.2,11,10.8,10.7,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.5,11.4,11.3,11,10.7,10.5,10.3,10.1,9.98,9.86,9.75,9.64,9.56,9.51,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.39,9.36,9.32,9.27,9.21,9.13,9.05,8.96,8.87,8.77,8.68,8.58,8.48,8.39,8.3,8.23,8.15,8.08,8.02,7.95,7.89,7.84,7.78,7.74,7.7,7.66,7.63,7.6,7.55,7.5,7.45,7.4,7.35,7.3,7.25,7.2,7.15,7.1,7.05,7,6.95,6.9,6.85,6.8,6.75,6.71,6.66,6.62,6.58,6.55,6.52,6.49,6.47,6.44
Kyrgyz Republic,9.75,9.76,10.1,10.4,10.5,10.3,9.86,9.05,7.74,6.46,5.73,5.48,5.67,6.33,7.17,7.89,8.42,8.81,9.16,9.48,9.67,9.77,9.89,10.1,10.3,10.6,10.8,11,11.2,11.2,11.1,11,10.8,10.6,10.3,10,9.82,9.71,9.65,9.61,9.62,9.67,9.68,9.69,9.71,9.7,9.71,9.81,9.99,10.2,10.6,11,11.4,11.7,11.9,12,12.1,12,11.8,11.5,11.2,10.9,10.4,9.96,9.54,9.09,8.67,8.36,8.16,8.04,8.02,8.08,8.2,8.38,8.62,8.93,9.29,9.64,9.94,10.2,10.3,10.4,10.3,10.3,10.2,10.1,9.9,9.7,9.44,9.13,8.87,8.64,8.45,8.29,8.15,8.05,7.98,7.94,7.92,7.93,7.96,8,8.04,8.09,8.13,8.17,8.19,8.2,8.19,8.16,8.11,8.05,7.98,7.9,7.81,7.72,7.62,7.53,7.43,7.34,7.25,7.18,7.1,7.03,6.97,6.92,6.88,6.85,6.83,6.81,6.79,6.78,6.76,6.75,6.73,6.71,6.68,6.64,6.61,6.57,6.52,6.48,6.43,6.38,6.33,6.28,6.23,6.19,6.14,6.09,6.05
Cambodia,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,9.93,9.87,9.84,9.82,9.81,9.84,9.97,10.2,10.4,10.6,10.8,10.9,11,11.2,11.4,11.6,11.8,12.1,12.4,12.6,12.7,12.8,12.7,12.5,12.4,12.1,11.9,11.6,11.4,11.2,10.9,10.3,9.58,8.71,7.76,6.98,6.71,7.06,7.84,8.87,10.1,11.1,11.7,11.9,12.1,12.3,12.2,12.2,12.1,11.9,11.8,11.5,11.2,10.8,10.3,9.76,9.39,9.08,8.9,8.89,8.88,8.79,8.76,8.81,8.88,8.96,9.01,9.04,9.04,9.03,9,8.98,8.95,8.91,8.84,8.74,8.61,8.47,8.33,8.18,8.04,7.9,7.77,7.65,7.54,7.45,7.38,7.31,7.26,7.23,7.19,7.17,7.15,7.13,7.1,7.08,7.05,7.01,6.97,6.93,6.88,6.83,6.78,6.72,6.66,6.6,6.54,6.47,6.41,6.35,6.3,6.26,6.21,6.18,6.14,6.11,6.08,6.05,6.02,6,5.97,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.79,5.76,5.73,5.7,5.68,5.65,5.63,5.6,5.57,5.53,5.5,5.48,5.45,5.43,5.41
