country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Honduras,6.17,6.01,5.86,5.72,5.61,5.53,5.46,5.42,5.39,5.35,5.31,5.27,5.22,5.17,5.12,5.07,5.02,4.98,4.93,4.89,4.85,4.81,4.78,4.75,4.7,4.7,4.73,4.74,4.75,4.75,4.77,4.8,4.84,4.89,4.94,4.98,5.01,5.04,5.01,4.92,4.85,4.79,4.75,4.71,4.67,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.51,4.51,4.53,4.55,4.6,4.66,4.74,4.84,4.96,5.09,5.23,5.37,5.52,5.68,5.83,5.99,6.15,6.31,6.45,6.55,6.65,6.79,6.97,7.16,7.35,7.55,7.76,7.99,8.23,8.49,8.77,9.07,9.39,9.73,10.1,10.5,10.9,11.3,11.7,12.1,12.5,13,13.4,13.8,14.3,14.7,15.1,15.6,16,16.5,16.9,17.4,17.9,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.2,22.7,23.1,23.5,23.9,24.3,24.7,25,25.3,25.7,25.9,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.5,28.8,29,29.3,29.6,29.8,30.1,30.3,30.6,30.8,31.1,31.3,31.5,31.7,31.9,32.1,32.3,32.5,32.7
Croatia,11.2,11.1,10.9,10.8,10.8,10.8,10.9,11.1,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,14,14.4,14.7,15.1,15.4,15.7,15.9,16,16,15.8,15.5,15.3,15.2,15.3,15.5,15.6,15.7,15.8,16,16.3,16.6,16.9,17.3,17.7,18.3,18.8,19.3,19.6,20,20.5,20.8,21.1,21.3,21.6,21.8,22.1,22.3,22.4,22.4,22.5,22.8,23.1,23.4,23.8,24.3,24.7,25.2,25.8,26.3,26.9,27.4,27.9,28.4,28.9,29.2,29.6,29.9,30.3,30.6,30.9,31.3,31.6,31.8,32,32.2,32.5,32.8,33,33.3,33.6,33.9,34.3,34.6,35,35.3,35.7,36.1,36.4,36.8,37.1,37.3,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.3,39.6,39.9,40.1,40.3,40.4,40.4,40.5,40.5,40.5,40.6,40.7,40.8,41,41.1,41.3,41.4,41.5,41.6,41.7,41.8,41.9,41.9,42,42.1,42.2,42.2,42.3,42.3,42.4,42.4,42.5,42.5,42.6,42.6,42.6,42.7,42.7,42.8,42.8,42.9,42.9,43,43,43.1
Haiti,5.52,5.44,5.37,5.31,5.27,5.26,5.26,5.29,5.33,5.39,5.45,5.53,5.62,5.71,5.8,5.89,5.98,6.07,6.15,6.22,6.3,6.36,6.43,6.48,6.52,6.55,6.56,6.57,6.56,6.54,6.51,6.47,6.42,6.37,6.31,6.25,6.18,6.11,6.04,5.98,5.91,5.86,5.82,5.79,5.77,5.76,5.76,5.77,5.8,5.82,5.85,5.87,5.9,5.93,5.96,6,6.04,6.07,6.09,6.11,6.12,6.13,6.2,6.27,6.36,6.45,6.55,6.66,6.76,6.87,6.98,7.06,7.14,7.23,7.35,7.47,7.61,7.74,7.88,8.01,8.15,8.29,8.44,8.58,8.73,8.9,9.09,9.29,9.5,9.73,9.98,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.7,13,13.3,13.6,13.9,14.2,14.5,14.8,15,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.5,17.8,18,18.2,18.5,18.7,19,19.2,19.5,19.7,20,20.2,20.5,20.7,21,21.2,21.5,21.7,22,22.2,22.4,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.4,24.6,24.8,25,25.2
Hungary,11.8,11.9,12,12.1,12.2,12.4,12.7,13,13.3,13.6,14,14.3,14.7,15,15.4,15.6,15.9,16.3,16.6,16.9,17.2,17.5,17.8,18.2,18.4,18.4,18.1,17.7,17.2,17,17.2,17.3,17.6,17.8,18,18.1,18.3,18.5,18.6,18.8,19,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.2,20.4,20.6,20.8,21.1,21.3,21.4,21.6,21.9,22.2,22.6,23.2,23.7,24.1,24.8,25.4,25.9,26.2,26.4,26.5,26.6,26.6,25.8,25.2,25.6,25.9,26.1,26.4,26.7,27,27.3,27.6,28,28.3,28.8,29.4,30.1,30.7,31.2,31.7,32,32.4,32.6,32.8,32.9,33.1,33.3,33.5,33.7,34,34.2,34.5,34.8,35.1,35.4,35.7,35.9,36.1,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.2,36.1,36.1,35.9,35.9,35.8,35.8,35.8,35.8,35.9,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37,37.1,37.2,37.2,37.3,37.4,37.5,37.5,37.6,37.6,37.7,37.8
Indonesia,3.22,3.34,3.46,3.57,3.69,3.81,3.93,4.04,4.15,4.25,4.36,4.46,4.57,4.67,4.77,4.85,4.93,5.02,5.11,5.2,5.29,5.37,5.45,5.51,5.57,5.62,5.66,5.7,5.72,5.75,5.77,5.8,5.84,5.88,5.94,6.01,6.1,6.2,6.3,6.42,6.54,6.66,6.79,6.92,7.06,7.2,7.33,7.47,7.6,7.74,7.86,7.98,8.09,8.2,8.29,8.38,8.46,8.53,8.59,8.65,8.72,8.79,8.89,9.01,9.16,9.33,9.53,9.74,9.99,10.3,10.5,10.7,10.9,11.1,11.5,11.9,12.2,12.6,13,13.4,13.8,14.2,14.5,14.9,15.3,15.6,16,16.4,16.7,17.1,17.5,17.8,18.2,18.5,18.9,19.2,19.5,19.7,20,20.2,20.5,20.7,20.9,21.1,21.3,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.7
India,5.35,5.35,5.32,5.29,5.28,5.31,5.36,5.43,5.51,5.58,5.63,5.67,5.69,5.72,5.75,5.79,5.83,5.88,5.92,5.96,5.99,6.01,6.03,6.05,6.09,6.12,6.17,6.21,6.24,6.26,6.28,6.28,6.29,6.29,6.29,6.3,6.31,6.33,6.35,6.37,6.4,6.43,6.47,6.51,6.56,6.6,6.66,6.72,6.78,6.84,6.9,6.96,7.01,7.07,7.13,7.19,7.27,7.36,7.45,7.59,7.77,7.95,8.16,8.38,8.62,8.88,9.14,9.4,9.67,9.94,10.2,10.4,10.5,10.7,11,11.3,11.6,11.9,12.2,12.6,12.9,13.2,13.5,13.9,14.2,14.6,14.9,15.3,15.6,16,16.4,16.8,17.2,17.6,18.1,18.5,19,19.4,19.9,20.3,20.8,21.3,21.7,22.2,22.7,23.2,23.6,24.1,24.6,25,25.5,26,26.5,26.9,27.4,27.8,28.2,28.6,29,29.3,29.7,30.1,30.4,30.8,31.1,31.3,31.6,31.9,32.1,32.4,32.6,32.8,33,33.2,33.3,33.5,33.7,33.9,34.1,34.3,34.5,34.6,34.8,35,35.1,35.3,35.5,35.6,35.8,35.9,36.1
Ireland,15.2,15.1,15,15,15.1,15.1,15.2,15.3,15.4,15.5,15.8,16.1,16,15.9,15.8,15.7,15.7,15.7,15.7,15.6,15.7,15.8,15.8,15.7,15.6,15.5,15.4,15.2,15,15,14.9,14.9,15,15,15,15,15,15,15.2,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15,14.9,15,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.5,16.9,17.3,17.7,18.1,18.4,18.7,19,19.4,19.7,20.1,20.5,20.9,21.3,21.7,22.2,22.6,23,23.5,23.9,24.4,24.9,25.4,25.9,26.4,27,27.5,28,28.5,29.1,29.6,30.1,30.5,30.9,31.2,31.4,31.6,31.8,31.9,32,32.1,32.2,32.2,32.3,32.3,32.4,32.5,32.6,32.8,33,33.1,33.3,33.5,33.6,33.8,34,34.2,34.4,34.7,35,35.2,35.4,35.6,35.8,35.9,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37,37.1,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.5
Iran,8.08,7.92,7.75,7.57,7.39,7.23,7.06,6.9,6.75,6.62,6.49,6.38,6.27,6.18,6.1,6.02,5.95,5.88,5.82,5.76,5.68,5.61,5.54,5.47,5.41,5.35,5.3,5.24,5.18,5.15,5.13,5.1,5.1,5.13,5.17,5.19,5.21,5.23,5.26,5.29,5.3,5.32,5.38,5.5,5.63,5.74,5.85,5.97,6.08,6.18,6.27,6.36,6.47,6.59,6.69,6.8,6.94,7.09,7.27,7.5,7.78,8.07,8.37,8.67,8.94,9.18,9.46,9.8,10.2,10.5,10.9,11.3,11.6,12,12.4,12.8,13.2,13.7,14.2,14.7,15.2,15.8,16.3,16.8,17.3,17.9,18.5,19.1,19.8,20.5,21.3,22.2,23.1,24,25,26,27,27.9,28.8,29.6,30.4,31.1,31.7,32.2,32.6,32.9,33.2,33.3,33.5,33.6,33.7,33.8,33.8,33.9,34,34.1,34.2,34.4,34.5,34.7,34.9,35.2,35.4,35.8,36.2,36.6,37,37.4,37.8,38.1,38.2,38.3,38.4,38.5,38.5,38.6,38.6,38.7,38.7,38.7,38.8,38.8,38.9,38.9,39,39.1,39.2,39.3,39.4,39.5,39.6
Iraq,4.43,4.53,4.67,4.82,4.99,5.16,5.35,5.55,5.77,5.98,6.18,6.37,6.52,6.65,6.76,6.85,6.93,6.99,7.04,7.06,7.07,7.07,7.06,7.03,7,6.95,6.91,6.86,6.81,6.74,6.65,6.55,6.44,6.32,6.2,6.08,5.96,5.85,5.73,5.6,5.46,5.34,5.26,5.19,5.13,5.07,5.01,4.96,4.9,4.86,4.83,4.8,4.78,4.77,4.76,4.76,4.75,4.73,4.73,4.74,4.74,4.75,4.79,4.85,4.92,4.96,5,5.01,5,5.01,5.01,5.02,5.11,5.26,5.43,5.61,5.79,5.98,6.18,6.39,6.6,6.81,7.03,7.24,7.46,7.66,7.87,8.07,8.26,8.45,8.64,8.83,9.02,9.2,9.4,9.59,9.78,9.97,10.2,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.4,13.6,13.9,14.1,14.4,14.7,14.9,15.2,15.5,15.8,16.2,16.6,16.9,17.3,17.6,17.9,18.2,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.4,21.7,21.9,22.2,22.5,22.7,23,23.3,23.5,23.8,24.1
Iceland,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,11.9,12,12,12.1,12.3,12.4,12.5,12.5,12.6,12.7,12.9,13,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.3,14.4,14.6,14.7,14.8,14.9,14.9,15,15.1,15.1,15.1,15.1,15,15,15.2,15.4,15.6,15.8,15.9,15.9,16.1,16.5,17,17.5,17.9,18.3,18.7,19.1,19.4,19.6,19.7,19.9,20.2,20.6,21,21.4,21.8,22.3,22.7,23,23.4,23.7,24,24.3,24.7,25.1,25.5,25.8,26.1,26.4,26.7,27.1,27.5,27.9,28.2,28.6,29,29.3,29.6,30,30.4,30.9,31.4,32,32.5,33,33.6,34,34.4,34.7,35,35.2,35.5,35.6,35.8,35.9,36,36.1,36.3,36.5,36.7,36.9,37.2,37.4,37.6,37.7,37.8,37.9,38,38,38,38.1,38.2,38.3,38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40,40.1,40.2
Israel,6.35,6.52,6.67,6.82,6.99,7.21,7.46,7.74,8.06,8.37,8.67,8.94,9.19,9.4,9.6,9.78,9.99,10.2,10.5,10.7,11,11.2,11.4,11.5,11.7,11.8,11.8,11.9,11.9,12.1,12.2,12.4,12.5,12.7,12.8,12.9,12.9,13,13,13,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.1,13,13,13,13,13.2,13.5,13.8,14,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.5,15.6,15.7,15.9,16,16.1,16.1,16.2,16.4,16.5,16.6,16.7,16.8,17,17.2,17.4,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.4,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.3,22.5,22.7,22.8,23,23.2,23.4,23.6,23.8,24.1,24.4,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.4,27.6,27.9,28.1,28.3,28.6,28.8,29,29.2,29.5,29.7,29.9,30.2,30.4,30.6,30.9,31.1,31.4
Italy,12,12.2,12.3,12.5,12.7,12.8,13,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.4,15.7,16,16.4,16.7,17,17.2,17.4,17.6,17.6,17.5,17.3,17.1,17.2,17.4,17.7,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.7,21.1,21.5,21.9,22.2,22.5,22.9,23.2,23.5,23.9,24.3,24.7,24.9,25.1,25.1,25.2,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.4,27.7,28,28.4,28.7,29.1,29.5,30,30.5,31,31.6,32.3,33.1,33.8,34.5,35.2,35.9,36.5,37.2,37.8,38.5,39.1,39.7,40.2,40.7,41.1,41.4,41.7,42,42.2,42.4,42.6,42.8,42.9,43,43.1,43.2,43.3,43.4,43.5,43.6,43.6,43.6,43.6,43.6,43.6,43.7,43.7,43.7,43.7,43.7,43.7,43.8,43.8,43.9,44,44,44.1,44.2,44.3,44.3,44.4,44.4,44.4,44.4,44.4,44.4,44.3,44.2,44.2,44.1,44.1,44.1,44,44,44,44,44,44,44,44,44,44.1,44.1,44.1,44.2,44.2,44.3
Jamaica,5.75,5.79,5.86,5.95,6.04,6.13,6.22,6.3,6.39,6.51,6.72,7,7.31,7.62,7.9,8.14,8.34,8.49,8.61,8.73,8.86,9.03,9.24,9.43,9.59,9.71,9.81,9.89,9.94,9.97,9.95,9.91,9.85,9.75,9.64,9.54,9.46,9.38,9.32,9.27,9.23,9.18,9.1,8.97,8.83,8.67,8.5,8.34,8.19,8.06,7.99,7.96,7.96,7.99,8.04,8.1,8.17,8.25,8.32,8.37,8.45,8.6,8.78,8.97,9.19,9.44,9.71,10,10.4,10.8,11.2,11.6,11.9,12.3,12.8,13.3,13.8,14.3,14.8,15.3,15.8,16.3,16.7,17.2,17.7,18.1,18.6,19,19.5,20,20.6,21.2,21.8,22.5,23.2,24,24.8,25.5,26.3,27.2,27.9,28.7,29.6,30.5,31.4,32.4,33.3,34.1,34.9,35.7,36.3,36.9,37.4,38,38.5,39.1,39.7,40.2,40.7,41.1,41.5,41.9,42.3,42.7,43,43.4,43.7,44,44.2,44.4,44.6,44.7,44.9,45.1,45.4,45.6,45.8,46.1,46.4,46.7,47.1,47.4,47.8,48.2,48.6,49.1,49.5,50,50.5,51,51.5
Jersey,17.4,17.4,17.4,17.4,17.5,17.5,17.7,17.9,18.1,18.3,18.6,18.8,18.8,18.9,18.9,19,19.1,19.2,19.4,19.5,19.6,19.7,19.7,19.8,19.8,19.9,20,19.9,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,18.9,18.8,18.6,18.5,18.4,18.4,18.3,18.3,18.3,18.4,18.4,18.5,18.6,18.6,18.8,18.8,18.7,18.7,18.8,18.9,19,19.3,19.6,19.9,20.1,20.3,20.6,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.2,22.6,23.1,23.6,24.1,24.6,25.1,25.6,26,26.4,26.7,27,27.2,27.5,27.7,28,28.3,28.6,28.9,29.3,29.6,29.9,30.2,30.4,30.6,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33,33.3,33.5,33.8,34,34.2,34.3,34.4,34.4,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,35,35,35,35,35,35,35,35,35,35,35.1,35.2,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.8,35.9,35.9,36,36.1,36.2,36.2,36.3,36.4,36.5
Jordan,7.71,7.58,7.46,7.34,7.22,7.08,6.92,6.76,6.58,6.4,6.21,6.02,5.83,5.65,5.47,5.31,5.16,5.02,4.9,4.78,4.67,4.55,4.44,4.33,4.22,4.13,4.05,3.97,3.9,3.84,3.79,3.75,3.73,3.71,3.7,3.69,3.69,3.7,3.71,3.73,3.75,3.78,3.81,3.84,3.89,3.95,4.03,4.13,4.23,4.34,4.44,4.54,4.63,4.71,4.78,4.85,4.93,5,5.08,5.17,5.26,5.36,5.47,5.32,4.98,4.91,5.06,5.24,5.44,5.65,5.87,6.08,6.3,6.56,6.88,7.22,7.59,7.96,8.35,8.75,9.15,9.55,9.94,10.3,10.7,11.1,11.4,11.8,12.2,12.5,12.9,13.2,13.6,14,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,18,18.4,18.8,19.3,19.7,20,20.3,20.6,21,21.3,21.6,21.9,22.3,22.6,23.1,23.5,24,24.4,24.9,25.3,25.6,26,26.4,26.7,27,27.3,27.6,27.9,28.1,28.4,28.7,29,29.3,29.5,29.8,30.1,30.4,30.7,31,31.3,31.5,31.8,32.1,32.4,32.7,33,33.2,33.5
Japan,7.63,7.69,7.78,7.87,7.98,8.14,8.29,8.43,8.59,8.77,8.95,9.14,9.34,9.53,9.7,9.83,9.98,10.2,10.4,10.6,10.8,11,11.2,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13.1,13.4,13.8,14.2,14.6,15.1,15.6,16.2,16.8,17.3,17.9,18.5,19.1,19.7,20.3,20.9,21.6,22.2,22.8,23.3,23.9,24.6,25.4,26.1,26.8,27.3,27.8,28.5,29.6,30.6,31.5,32.1,32.7,33.1,33.5,33.9,34.2,34.5,34.8,35.2,35.4,35.6,35.8,36.1,36.4,36.7,36.9,37.1,37.5,37.9,38.3,38.8,39.3,39.9,40.4,40.9,41.3,41.7,42,42.3,42.5,42.7,42.8,42.9,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.7,43.8,43.9,43.9,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,44.9,44.9,44.9,44.9,45,45,45,45,45,45,45,45,45,45,44.9,44.8,44.7,44.7,44.6,44.5,44.5,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.5,44.5,44.5,44.5,44.6,44.6,44.6
Kazakhstan,10.1,9.87,9.59,9.29,9.01,8.75,8.5,8.25,8.03,7.84,7.72,7.66,7.64,7.66,7.7,7.76,7.82,7.88,7.95,8.04,8.14,8.25,8.4,8.53,8.61,8.63,8.6,8.51,8.39,8.28,8.19,8.13,8.08,8.06,8.11,8.23,8.39,8.54,8.65,8.81,8.97,9.05,9.07,9.07,9.08,9.16,9.37,9.72,10.1,10.5,10.7,10.9,10.9,10.7,10.4,10.1,9.93,9.87,9.91,10,10.1,10.3,10.4,10.6,10.8,11,11.3,11.5,11.8,12.1,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.6,15.7,15.9,16.2,16.4,16.7,16.9,17.1,17.2,17.3,17.4,17.4,17.4,17.3,17.2,17,16.9,16.8,16.6,16.5,16.4,16.4,16.4,16.5,16.6,16.8,17,17.3,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.3,20.6,20.9,21.2,21.5,21.7,22,22.2,22.4,22.6,22.8,23.1,23.3,23.5,23.7,23.9,24.2,24.4,24.6,24.9,25.1
Kenya,7.26,6.91,6.58,6.26,5.95,5.66,5.39,5.14,4.93,4.74,4.56,4.4,4.24,4.11,3.98,3.85,3.74,3.65,3.57,3.5,3.45,3.41,3.38,3.37,3.37,3.35,3.34,3.34,3.33,3.33,3.33,3.33,3.35,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.4,3.42,3.44,3.45,3.46,3.47,3.48,3.47,3.45,3.43,3.4,3.37,3.33,3.29,3.26,3.24,3.23,3.22,3.23,3.24,3.28,3.34,3.44,3.54,3.65,3.78,3.91,4.05,4.19,4.32,4.42,4.51,4.59,4.66,4.76,4.88,5,5.13,5.26,5.39,5.52,5.66,5.8,5.94,6.08,6.22,6.37,6.53,6.69,6.86,7.04,7.22,7.42,7.62,7.82,8.04,8.26,8.49,8.72,8.94,9.16,9.37,9.58,9.78,9.98,10.2,10.4,10.6,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.9,14.2,14.6,14.9,15.2,15.5,15.7,16,16.2,16.5,16.7,17,17.2,17.5,17.7,18,18.2,18.5,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.5,22.7
Kyrgyz Republic,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10,9.72,9.47,9.24,9.04,8.88,8.74,8.6,8.45,8.29,8.12,7.96,7.82,7.71,7.63,7.59,7.56,7.5,7.41,7.27,7.11,6.92,6.76,6.65,6.56,6.5,6.47,6.56,6.76,7,7.28,7.59,7.84,7.96,7.97,7.92,7.78,7.64,7.55,7.52,7.55,7.61,7.67,7.69,7.66,7.52,7.27,6.94,6.62,6.38,6.24,6.16,6.12,6.12,6.13,6.16,6.21,6.28,6.39,6.53,6.7,6.91,7.16,7.41,7.66,7.92,8.18,8.44,8.68,8.89,9.08,9.26,9.42,9.58,9.74,9.91,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.3,11.5,11.7,12,12.3,12.7,13.1,13.4,13.8,14.2,14.6,14.9,15.2,15.5,15.7,15.9,16.1,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.9,17,17.2,17.5,17.8,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.7,22,22.3,22.6,22.9,23.1,23.4,23.6,23.8,24.1,24.3,24.5,24.7,25,25.2,25.5,25.8,26.1,26.3,26.6,26.9
Cambodia,4.5,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.51,4.52,4.55,4.57,4.6,4.64,4.67,4.71,4.75,4.79,4.83,4.91,5,5.04,5.07,5.12,4.9,4.67,4.76,4.87,4.91,4.94,4.96,4.92,4.89,4.87,4.86,4.82,4.79,4.76,4.74,4.7,4.67,4.61,4.54,4.51,4.53,4.55,4.58,4.62,4.67,4.73,4.79,4.85,4.91,4.99,5.06,5.14,5.23,5.34,5.49,5.68,5.88,6.1,6.35,6.63,6.95,7.3,7.68,8.09,8.51,8.92,9.29,9.65,10,10.4,10.9,11.3,11.7,12.1,12.4,12.8,13.2,13.5,13.8,14,14,14.1,14,13.9,13.9,14.2,14.6,15,15.5,16,16.5,17,17.5,17.9,18.4,18.8,19.3,19.7,20.1,20.4,20.8,21,21.1,21.3,21.5,21.8,22,22.3,22.5,22.8,23.1,23.4,23.7,24.1,24.4,24.8,25.1,25.5,25.8,26.2,26.5,26.9,27.2,27.5,27.8,28.1,28.4,28.6,28.9,29.1,29.4,29.6,29.8,30,30.3,30.5,30.7,30.9,31.1,31.4,31.6,31.8,32.1,32.3,32.5,32.7
Kiribati,10,9.66,9.29,8.93,8.58,8.25,7.96,7.69,7.46,7.28,7.13,6.98,6.85,6.72,6.61,6.5,6.47,6.52,6.55,6.49,6.37,6.29,6.25,6.22,6.18,6.08,5.97,5.87,5.76,5.69,5.68,5.66,5.64,5.62,5.61,5.6,5.57,5.54,5.51,5.49,5.45,5.43,5.41,5.37,5.32,5.26,5.19,5.12,5.08,5.07,5.07,5.09,5.11,5.13,5.14,5.13,5.12,5.12,5.12,5.15,5.18,5.23,5.28,5.34,5.4,5.45,5.51,5.57,5.65,5.77,5.92,6.09,6.3,6.54,6.79,7.06,7.34,7.6,7.85,8.06,8.24,8.38,8.49,8.58,8.66,8.74,8.83,8.94,9.05,9.19,9.36,9.53,9.73,9.94,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,13,13.2,13.4,13.6,13.7,13.9,13.9,14,14,14.1,14.1,14.3,14.5,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.5,17.8,18.1,18.4,18.7,19,19.2,19.5,19.8,20,20.3,20.5,20.7,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8
St. Kitts and Nevis,7.8,7.57,7.31,7.06,6.89,6.87,6.98,7.13,7.24,7.33,7.44,7.58,7.78,8.03,8.33,8.68,9.06,9.48,9.91,10.4,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.3,12,11.6,11.3,11,10.8,10.6,10.4,10.2,10.1,10,9.89,9.81,9.8,9.81,9.84,9.89,9.96,10.1,10.3,10.5,10.7,11,11.4,11.8,12.4,13,13.7,14.3,15,15.6,16,16.4,16.9,17.4,17.8,18.2,18.5,18.8,19.2,19.5,19.9,20.2,20.5,20.9,21.2,21.5,21.8,22.1,22.5,22.9,23.2,23.6,24.1,24.5,25,25.4,25.9,26.4,26.8,27.2,27.6,27.9,28.2,28.5,28.9,29.2,29.6,30,30.3,30.6,30.9,31,31.2,31.3,31.5,31.7,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,33.9,34.1,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.2
South Korea,5.06,5.05,5.07,5.11,5.17,5.23,5.29,5.35,5.41,5.43,5.44,5.41,5.34,5.27,5.19,5.15,5.19,5.28,5.38,5.49,5.6,5.67,5.68,5.68,5.65,5.65,5.71,5.81,5.88,5.92,5.99,6.11,6.27,6.43,6.57,6.7,6.84,7,7.15,7.32,7.51,7.74,8.04,8.35,8.67,9.03,9.4,9.78,10.2,10.6,11,11.4,11.9,12.3,12.7,13,13.4,13.9,14.5,15,15.5,15.9,16.4,17,17.6,18.3,19.2,20.1,21,22.1,23.2,24.4,25.5,26.5,27.4,28.4,29.3,30.2,31.2,32.2,33.2,34.2,35.2,36.1,36.9,37.7,38.4,39,39.7,40.4,41.2,42,42.7,43.4,44,44.4,44.8,45.2,45.6,46,46.4,46.9,47.5,48.1,48.6,49.2,49.8,50.4,50.9,51.3,51.8,52.1,52.3,52.4,52.5,52.6,52.6,52.7,52.8,52.9,53,53.1,53.3,53.5,53.6,53.7,53.8,53.8,53.7,53.6,53.4,53.1,52.9,52.7,52.5,52.3,52.1,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,50.9,50.8,50.6,50.5,50.3
