country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Hong Kong, China",2.48,2.4,2.33,2.28,2.27,2.3,2.35,2.41,2.49,2.59,2.7,2.82,2.92,3.04,3.19,3.37,3.56,3.75,3.94,4.13,4.34,4.53,4.69,4.85,5.03,5.24,5.49,5.73,5.96,6.18,6.42,6.65,6.85,7.03,7.22,7.46,7.71,7.95,8.18,8.39,8.64,8.9,9.17,9.42,9.68,10,10.3,10.5,10.7,10.9,11.2,11.4,11.7,12,12.2,12.4,12.6,12.7,12.9,13,13.3,13.6,13.9,14.4,14.9,15.5,16.1,16.7,17.3,18,18.8,19.6,20.5,21.4,22.3,23.3,24.3,25.2,26.2,27.2,28.1,28.9,29.5,30.2,30.9,31.6,32.3,32.9,33.6,34.3,34.9,35.5,36,36.5,37.1,37.7,38.3,38.9,39.5,40.1,40.6,41,41.4,41.8,42.3,42.7,43,43.3,43.6,43.9,44.1,44.4,44.6,44.7,44.7,44.6,44.5,44.4,44.3,44.1,43.9,43.8,43.7,43.6,43.6,43.6,43.6,43.7,43.7,43.6,43.6,43.8,44.1,44.3,44.4,44.4,44.3,44.1,43.9,43.7,43.5,43.3,43.1,42.9,42.7,42.6,42.4,42.2,42,41.8,41.6
Honduras,3.96,3.83,3.73,3.67,3.6,3.54,3.48,3.41,3.35,3.31,3.28,3.26,3.25,3.25,3.24,3.23,3.21,3.18,3.15,3.12,3.09,3.06,3.03,2.99,2.96,2.99,3.06,3.13,3.18,3.22,3.25,3.26,3.26,3.25,3.26,3.28,3.31,3.35,3.34,3.28,3.23,3.18,3.14,3.1,3.07,3.05,3.03,3.02,3.01,3,3,3,3,3.01,3.01,3.02,3.02,3.04,3.05,3.08,3.12,3.17,3.23,3.31,3.41,3.52,3.64,3.76,3.88,4.01,4.12,4.2,4.27,4.38,4.52,4.66,4.8,4.94,5.09,5.24,5.39,5.55,5.71,5.89,6.08,6.28,6.5,6.74,6.99,7.26,7.54,7.85,8.17,8.5,8.85,9.2,9.57,9.93,10.3,10.7,11,11.4,11.8,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,17,17.4,17.8,18.2,18.6,19,19.3,19.7,20,20.3,20.6,20.9,21.1,21.4,21.6,21.9,22.1,22.3,22.6,22.8,23.1,23.3,23.5,23.8,24,24.3,24.5,24.7,25,25.2,25.4,25.7,25.9,26.1,26.3,26.5
Croatia,7.82,7.71,7.62,7.56,7.51,7.46,7.42,7.38,7.39,7.45,7.54,7.66,7.82,8.01,8.24,8.5,8.79,9.06,9.33,9.61,9.89,10.2,10.5,10.8,11.1,11.4,11.6,11.8,12,12.1,12,11.7,11.3,10.9,10.8,10.9,11,11.2,11.5,11.7,12,12.3,12.7,13,13.3,13.8,14.3,14.6,15,15.3,15.7,16,16.4,16.7,16.9,17.2,17.5,17.7,17.8,17.9,17.9,18,18.3,18.6,19,19.4,19.8,20.2,20.6,21.1,21.6,22,22.4,22.7,23.1,23.5,23.9,24.3,24.6,24.9,25.3,25.6,25.9,26.2,26.5,26.7,26.9,27.1,27.3,27.6,27.8,28.1,28.3,28.6,28.9,29.3,29.6,29.9,30.3,30.6,30.9,31.2,31.5,31.7,31.9,32.1,32.4,32.6,32.7,32.9,33.2,33.4,33.7,34,34.2,34.4,34.5,34.5,34.5,34.5,34.6,34.6,34.7,34.8,34.9,35.1,35.2,35.4,35.5,35.6,35.6,35.7,35.8,35.9,36,36.1,36.2,36.2,36.3,36.3,36.4,36.5,36.5,36.6,36.7,36.7,36.8,36.9,36.9,37,37
Haiti,3.64,3.57,3.51,3.46,3.41,3.37,3.34,3.3,3.27,3.26,3.27,3.29,3.32,3.36,3.41,3.47,3.54,3.61,3.69,3.77,3.84,3.9,3.97,4.02,4.07,4.12,4.15,4.18,4.19,4.2,4.2,4.2,4.18,4.16,4.14,4.11,4.07,4.04,4,3.96,3.91,3.87,3.82,3.78,3.75,3.72,3.7,3.69,3.69,3.69,3.7,3.72,3.75,3.78,3.82,3.85,3.88,3.92,3.95,3.99,3.99,4,4.03,4.05,4.07,4.12,4.17,4.23,4.29,4.37,4.43,4.49,4.54,4.61,4.69,4.78,4.88,4.98,5.08,5.18,5.29,5.4,5.5,5.6,5.71,5.82,5.93,6.04,6.15,6.27,6.4,6.55,6.71,6.88,7.07,7.26,7.47,7.69,7.92,8.16,8.4,8.65,8.91,9.18,9.45,9.72,9.98,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,12,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.8,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1
Hungary,7.81,7.95,8.05,8.12,8.17,8.21,8.34,8.51,8.68,8.85,9.03,9.26,9.5,9.76,10.1,10.4,10.6,10.9,11.2,11.4,11.5,11.7,12,12.2,12.5,12.7,12.9,13.1,13.3,13.4,13.4,13.1,12.7,12.4,12.2,12.3,12.5,12.8,13,13.2,13.4,13.6,13.7,13.9,14,14.2,14.4,14.6,14.7,14.9,15,15.1,15.2,15.3,15.4,15.6,15.7,15.9,16.1,16.4,16.6,16.8,17,17.4,17.7,18.1,18.5,18.8,19.1,19.6,20.1,20.4,20,19.7,20.1,20.5,20.7,20.8,20.8,20.9,21,21.1,21.2,21.5,21.8,22.1,22.4,22.7,23,23.4,24,24.7,25.2,25.7,26.1,26.5,26.8,27,27.2,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.8,29.1,29.4,29.6,29.8,30,30.1,30.2,30.2,30.2,30.3,30.2,30.2,30.2,30.1,30.1,30.1,30,30,30,29.9,29.8,29.8,29.7,29.8,29.8,29.9,29.9,30,30.1,30.2,30.3,30.4,30.6,30.7,30.9,31,31.1,31.2,31.3,31.4,31.6,31.7,31.8,31.8
Indonesia,1.74,1.82,1.89,1.96,2.03,2.1,2.17,2.24,2.31,2.38,2.45,2.52,2.58,2.65,2.71,2.76,2.82,2.89,2.96,3.03,3.1,3.17,3.23,3.3,3.36,3.42,3.48,3.54,3.59,3.64,3.67,3.71,3.73,3.75,3.78,3.8,3.84,3.88,3.92,3.98,4.04,4.11,4.2,4.29,4.39,4.49,4.59,4.69,4.79,4.9,5.01,5.12,5.24,5.35,5.45,5.55,5.64,5.73,5.8,5.87,5.93,5.99,6.04,6.08,6.13,6.19,6.25,6.35,6.46,6.59,6.71,6.78,6.86,7.02,7.27,7.52,7.79,8.07,8.36,8.66,8.96,9.27,9.58,9.89,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.3,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23,23.2,23.4,23.6,23.7,23.9,24.1,24.2,24.4,24.6,24.8,24.9,25.1,25.3
India,3.1,3.12,3.16,3.22,3.26,3.29,3.29,3.28,3.27,3.27,3.29,3.33,3.39,3.45,3.51,3.55,3.58,3.59,3.6,3.61,3.62,3.65,3.69,3.73,3.78,3.83,3.87,3.91,3.94,3.97,3.98,4,4,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.08,4.1,4.13,4.16,4.2,4.24,4.28,4.33,4.38,4.44,4.49,4.55,4.61,4.68,4.74,4.79,4.85,4.9,4.95,5.01,5.07,5.14,5.22,5.32,5.46,5.64,5.84,6.04,6.25,6.47,6.67,6.8,6.9,7.07,7.31,7.56,7.8,8.05,8.31,8.56,8.81,9.06,9.32,9.58,9.85,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.8,21.2,21.6,22,22.4,22.8,23.2,23.6,23.9,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.3,26.6,26.8,27,27.2,27.4,27.6,27.7,27.9,28,28.2,28.4,28.5,28.7,28.9,29,29.2,29.3,29.5,29.7,29.8
Ireland,11,10.9,10.8,10.9,11,11,11.1,11.2,11.2,11.2,11.3,11.4,11.3,11.2,11.2,11.3,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.9,11,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11,10.8,10.7,10.8,11,11.3,11.7,12.1,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.5,15.8,16.2,16.6,17,17.4,17.7,18.1,18.5,18.9,19.2,19.6,20,20.4,20.9,21.3,21.7,22.2,22.6,23.1,23.5,24,24.5,25,25.4,25.8,26.1,26.4,26.6,26.8,26.9,27.1,27.1,27.2,27.2,27.3,27.3,27.3,27.3,27.4,27.5,27.6,27.7,27.8,28,28.1,28.2,28.4,28.5,28.7,28.9,29.2,29.4,29.7,30,30.2,30.4,30.5,30.7,30.9,31,31.2,31.3,31.5,31.6,31.7,31.8,31.9,31.9,32,32.1,32.1,32.2,32.2,32.3,32.3,32.4,32.5
Iran,5.22,5.15,5.09,5.02,4.95,4.86,4.75,4.64,4.52,4.41,4.3,4.19,4.09,3.99,3.91,3.84,3.78,3.73,3.69,3.66,3.63,3.6,3.58,3.56,3.53,3.5,3.46,3.42,3.38,3.33,3.28,3.21,3.15,3.12,3.1,3.1,3.13,3.17,3.23,3.29,3.33,3.36,3.41,3.49,3.58,3.66,3.75,3.84,3.93,4.02,4.11,4.2,4.3,4.41,4.49,4.57,4.65,4.73,4.82,4.91,5.02,5.14,5.29,5.44,5.6,5.79,6,6.25,6.52,6.81,7.11,7.38,7.62,7.93,8.29,8.66,9.02,9.38,9.75,10.1,10.5,10.9,11.3,11.7,12.1,12.6,13,13.5,13.9,14.4,14.9,15.4,15.9,16.5,17.2,17.9,18.7,19.5,20.3,21.2,22.1,23,23.9,24.6,25.4,26.1,26.8,27.4,27.8,28.2,28.4,28.6,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,29,29.1,29.2,29.4,29.6,29.9,30.3,30.7,31.1,31.6,32,32.3,32.5,32.6,32.8,32.9,33,33.1,33.2,33.3,33.4,33.4,33.5,33.6,33.6,33.6,33.7,33.7
Iraq,2.79,2.76,2.73,2.7,2.71,2.76,2.85,2.98,3.14,3.3,3.46,3.6,3.72,3.82,3.92,4.01,4.11,4.2,4.29,4.36,4.42,4.46,4.5,4.53,4.55,4.55,4.55,4.54,4.52,4.5,4.47,4.43,4.39,4.34,4.28,4.21,4.14,4.06,3.97,3.86,3.75,3.64,3.57,3.5,3.44,3.38,3.33,3.29,3.24,3.2,3.17,3.15,3.13,3.11,3.1,3.09,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.08,3.09,3.13,3.19,3.28,3.36,3.4,3.41,3.41,3.39,3.4,3.43,3.48,3.58,3.72,3.86,4.01,4.15,4.31,4.47,4.63,4.8,4.98,5.15,5.32,5.5,5.67,5.83,5.99,6.15,6.3,6.45,6.6,6.74,6.89,7.04,7.19,7.34,7.49,7.64,7.81,7.98,8.17,8.38,8.58,8.8,9.01,9.22,9.43,9.65,9.88,10.1,10.3,10.5,10.8,11,11.2,11.4,11.7,11.9,12.2,12.4,12.7,13.1,13.4,13.7,14,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.8,16,16.2,16.4,16.6,16.8,17,17.3,17.5,17.7,18,18.2,18.4
Iceland,7.52,7.56,7.61,7.61,7.6,7.59,7.66,7.76,7.86,7.96,8.05,8.16,8.26,8.35,8.39,8.42,8.44,8.45,8.52,8.64,8.78,8.89,8.94,8.98,9.05,9.15,9.29,9.45,9.62,9.76,9.85,9.9,9.93,9.99,10,10.1,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.2,11.4,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.7,11.6,11.5,11.6,11.8,12.1,12.5,12.8,13.1,13.4,13.7,13.9,14,14.1,14.3,14.6,14.9,15.3,15.7,16.2,16.6,17,17.4,17.8,18.2,18.6,18.9,19.3,19.6,19.9,20.1,20.4,20.7,21.1,21.4,21.6,21.9,22.2,22.4,22.7,23,23.4,23.7,24,24.4,24.7,24.9,25.2,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.1,29.4,29.7,30,30.2,30.4,30.6,30.7,30.8,30.9,31,31.1,31.2,31.4,31.6,31.8,32,32.1,32.2,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.6,32.7,32.8,33,33.1,33.2,33.3,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2
Israel,4,4.14,4.29,4.43,4.57,4.7,4.81,4.91,5,5.11,5.25,5.41,5.61,5.82,6.02,6.2,6.36,6.5,6.63,6.75,6.88,7.04,7.24,7.48,7.73,7.99,8.23,8.47,8.69,8.88,8.99,9.04,9.05,9.07,9.13,9.21,9.28,9.37,9.48,9.59,9.69,9.75,9.79,9.84,9.9,9.95,9.97,9.98,9.98,9.97,9.98,10,10.1,10.1,10.1,10.1,10.1,10,9.96,9.96,10,10.1,10.3,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.8,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.8,14,14.2,14.3,14.5,14.8,14.9,15.1,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.4,16.5,16.6,16.8,16.9,17,17.1,17.3,17.4,17.5,17.6,17.7,17.9,18,18.2,18.3,18.5,18.6,18.8,19,19.1,19.3,19.5,19.7,19.9,20.2,20.4,20.7,20.9,21.2,21.5,21.8,22.1,22.4,22.7,22.9,23.2,23.4,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.8,26
Italy,8.09,8.21,8.33,8.48,8.64,8.81,8.93,9.05,9.2,9.37,9.51,9.66,9.79,9.88,10,10.1,10.3,10.5,10.7,10.8,11.1,11.3,11.6,11.8,12,12.2,12.4,12.7,12.9,13.2,13.3,13.3,13.2,13.1,13,13.1,13.5,13.8,14.2,14.6,15,15.3,15.7,16,16.4,16.7,17.1,17.4,17.7,18,18.3,18.6,18.9,19.1,19.4,19.7,20,20.1,20.2,20.3,20.4,20.6,21,21.3,21.7,22,22.3,22.5,22.8,23.1,23.4,23.7,24.1,24.5,24.9,25.4,25.9,26.4,27,27.7,28.3,29,29.7,30.3,31,31.6,32.2,32.8,33.4,34,34.5,35,35.4,35.8,36.1,36.4,36.6,36.7,36.9,37,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.5,37.5,37.5,37.4,37.4,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.5,37.6,37.8,37.9,38,38.2,38.3,38.3,38.4,38.5,38.5,38.5,38.5,38.4,38.4,38.3,38.3,38.3,38.2,38.2,38.2,38.2,38.2,38.2,38.1,38.2,38.2,38.2,38.2
Jamaica,3.83,3.83,3.81,3.8,3.8,3.83,3.87,3.95,4.04,4.12,4.25,4.41,4.55,4.69,4.84,5.02,5.22,5.44,5.67,5.85,6,6.14,6.25,6.34,6.43,6.54,6.67,6.82,6.97,7.09,7.17,7.21,7.21,7.19,7.14,7.1,7.08,7.08,7.07,7.06,7.04,6.99,6.88,6.72,6.56,6.42,6.3,6.19,6.1,5.99,5.89,5.79,5.68,5.6,5.54,5.51,5.52,5.56,5.62,5.71,5.81,5.93,6.04,6.15,6.21,6.28,6.4,6.53,6.67,6.84,7.04,7.24,7.45,7.75,8.11,8.52,8.94,9.32,9.69,10.1,10.5,10.9,11.4,11.8,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15,15.4,15.8,16.3,16.8,17.3,17.9,18.5,19.2,19.8,20.5,21.3,22,22.7,23.5,24.2,25,25.9,26.7,27.6,28.5,29.2,30,30.7,31.3,31.8,32.2,32.7,33.2,33.7,34.2,34.7,35.1,35.5,35.9,36.2,36.5,36.9,37.2,37.5,37.8,38.1,38.3,38.4,38.6,38.8,39,39.2,39.5,39.7,40,40.3,40.7,41.1,41.5,42,42.5,43,43.5,44
Jersey,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,14,14.2,14.3,14.5,14.7,14.7,14.8,14.7,14.5,14.3,14.1,14.1,14.1,14.1,14,14,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.7,13.8,13.8,13.9,14,14,14.1,14.2,14.2,14.2,14.3,14.4,14.4,14.7,15,15.3,15.5,15.7,15.7,15.8,15.9,15.9,16,16,16.2,16.5,16.8,17.1,17.4,17.7,18.2,18.6,19.1,19.6,20,20.5,20.9,21.3,21.7,22,22.2,22.4,22.7,22.9,23.1,23.4,23.6,23.9,24.2,24.5,24.7,25,25.2,25.4,25.6,25.8,26.1,26.3,26.6,26.9,27.1,27.4,27.6,27.9,28.1,28.3,28.4,28.6,28.7,28.7,28.8,28.8,28.9,29,29,29.1,29.1,29.1,29.2,29.3,29.3,29.3,29.3,29.3,29.2,29.2,29.2,29.2,29.3,29.3,29.4,29.5,29.6,29.7,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5
Jordan,5.03,4.92,4.82,4.72,4.64,4.56,4.49,4.42,4.36,4.29,4.2,4.1,3.98,3.86,3.74,3.62,3.51,3.4,3.3,3.2,3.12,3.04,2.96,2.9,2.84,2.78,2.72,2.66,2.6,2.54,2.49,2.45,2.41,2.38,2.36,2.34,2.33,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.4,2.43,2.46,2.51,2.57,2.63,2.71,2.79,2.88,2.97,3.06,3.14,3.21,3.27,3.32,3.38,3.43,3.48,3.54,3.43,3.19,3.12,3.19,3.27,3.37,3.49,3.61,3.72,3.84,3.98,4.15,4.36,4.59,4.83,5.1,5.38,5.68,5.98,6.3,6.62,6.95,7.27,7.6,7.92,8.24,8.56,8.86,9.16,9.46,9.76,10.1,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,12.9,13.3,13.6,14,14.3,14.7,15.1,15.5,15.9,16.2,16.5,16.8,17,17.3,17.6,17.9,18.2,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.5,21.8,22.2,22.4,22.7,23,23.2,23.5,23.7,24,24.2,24.5,24.7,25,25.2,25.5,25.7,26,26.3,26.5,26.8,27,27.3
Japan,4.89,4.93,5,5.09,5.2,5.33,5.42,5.49,5.58,5.69,5.8,5.91,6.02,6.15,6.29,6.42,6.59,6.78,6.94,7.08,7.2,7.32,7.48,7.67,7.86,8.07,8.28,8.53,8.78,9.04,9.3,9.55,9.8,10,10.3,10.5,10.9,11.2,11.5,11.9,12.4,12.9,13.4,13.9,14.4,15,15.5,16.1,16.7,17.2,17.8,18.4,19,19.6,20.1,20.6,21.3,21.9,22.6,23.2,23.6,24,24.6,25.6,26.5,27.3,27.9,28.5,28.9,29.3,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.7,30.9,31.1,31.4,31.5,31.7,32.1,32.4,32.8,33.2,33.7,34.2,34.7,35.2,35.6,36,36.3,36.5,36.7,36.9,37,37.2,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.1,38.2,38.2,38.3,38.3,38.4,38.5,38.5,38.6,38.6,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.8,38.8,38.8,38.9,38.9,39,39,39.1,39,39,38.9,38.8,38.8,38.7,38.7,38.7,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.7,38.7,38.7
Kazakhstan,6.47,6.41,6.38,6.35,6.28,6.17,6.02,5.83,5.63,5.44,5.28,5.16,5.04,4.96,4.91,4.89,4.91,4.97,5.04,5.12,5.2,5.28,5.36,5.43,5.52,5.61,5.71,5.81,5.91,5.97,5.97,5.92,5.84,5.73,5.62,5.53,5.44,5.34,5.28,5.32,5.43,5.58,5.75,5.95,6.14,6.28,6.38,6.46,6.48,6.5,6.57,6.72,6.94,7.18,7.38,7.52,7.56,7.48,7.28,7.03,6.8,6.67,6.65,6.72,6.84,6.99,7.15,7.31,7.49,7.68,7.84,7.95,8.04,8.19,8.44,8.73,9.03,9.3,9.54,9.75,9.92,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13,13.1,13.2,13.3,13.3,13.3,13.2,13.1,13,12.9,12.8,12.6,12.5,12.5,12.4,12.5,12.5,12.7,12.9,13.1,13.3,13.6,13.8,14.1,14.4,14.7,15.1,15.4,15.7,16,16.3,16.6,17,17.2,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19,19.2,19.4,19.6
Kenya,5.28,5.02,4.77,4.53,4.31,4.09,3.88,3.68,3.5,3.32,3.15,3,2.86,2.75,2.64,2.55,2.47,2.39,2.33,2.27,2.21,2.17,2.13,2.1,2.08,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.05,2.06,2.07,2.07,2.08,2.09,2.1,2.1,2.11,2.12,2.12,2.13,2.15,2.16,2.18,2.19,2.2,2.2,2.21,2.21,2.2,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.11,2.17,2.25,2.33,2.43,2.5,2.56,2.63,2.7,2.76,2.8,2.84,2.87,2.91,2.96,3.02,3.1,3.18,3.26,3.35,3.44,3.54,3.64,3.74,3.84,3.95,4.05,4.16,4.27,4.39,4.5,4.62,4.74,4.87,5.01,5.15,5.3,5.45,5.61,5.78,5.95,6.13,6.31,6.49,6.67,6.84,7.01,7.17,7.33,7.49,7.65,7.81,7.99,8.17,8.37,8.57,8.8,9.03,9.28,9.53,9.8,10.1,10.4,10.7,11,11.3,11.5,11.8,12,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.6,13.9,14.1,14.3,14.5,14.7,15,15.2,15.4,15.7,15.9,16.2,16.5,16.7,17
Kyrgyz Republic,7.91,7.85,7.81,7.75,7.65,7.5,7.32,7.1,6.85,6.6,6.37,6.14,5.92,5.73,5.57,5.45,5.36,5.32,5.29,5.26,5.22,5.18,5.12,5.05,5.01,4.98,4.96,4.96,4.96,4.93,4.86,4.77,4.64,4.5,4.42,4.42,4.45,4.5,4.59,4.69,4.75,4.8,4.87,4.95,5.03,5.09,5.12,5.12,5.11,5.08,5.06,5.08,5.12,5.18,5.22,5.22,5.16,5.03,4.8,4.5,4.21,4.01,3.89,3.84,3.82,3.85,3.9,3.96,4.05,4.16,4.27,4.39,4.54,4.75,5,5.28,5.56,5.84,6.1,6.32,6.52,6.69,6.84,6.96,7.07,7.18,7.28,7.4,7.52,7.62,7.71,7.8,7.89,7.97,8.05,8.14,8.25,8.39,8.57,8.79,9.05,9.35,9.68,10,10.4,10.7,11.1,11.4,11.7,11.9,12.2,12.4,12.6,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.4,13.5,13.8,14,14.3,14.7,15.1,15.4,15.8,16.2,16.6,16.9,17.3,17.7,18,18.3,18.6,18.8,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.4,20.6,20.9,21.1
Cambodia,2.67,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.69,2.71,2.73,2.75,2.77,2.8,2.83,2.86,2.9,2.93,3,3.07,3.1,3.13,3.16,2.99,2.8,2.85,2.94,2.97,3,3.03,3.01,3.01,3,3.01,3,2.99,2.99,2.99,2.98,2.97,2.93,2.88,2.87,2.89,2.92,2.95,2.98,3.02,3.06,3.11,3.15,3.2,3.26,3.32,3.37,3.43,3.5,3.57,3.65,3.73,3.82,3.93,4.06,4.21,4.38,4.57,4.78,5.02,5.27,5.53,5.81,6.12,6.45,6.79,7.13,7.48,7.81,8.15,8.48,8.82,9.14,9.45,9.75,10,10.3,10.6,10.8,10.9,11,10.9,10.8,10.7,10.7,10.9,11.3,11.6,12,12.5,12.9,13.4,13.8,14.3,14.7,15.1,15.5,15.8,16.2,16.5,16.8,17,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.8,22.1,22.4,22.7,23,23.3,23.5,23.8,24,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26,26.2,26.4
Kiribati,7.11,6.85,6.59,6.34,6.1,5.86,5.64,5.42,5.2,4.99,4.8,4.62,4.47,4.35,4.27,4.21,4.23,4.34,4.43,4.42,4.33,4.25,4.16,4.06,3.98,3.91,3.83,3.73,3.59,3.54,3.57,3.58,3.57,3.57,3.56,3.55,3.52,3.46,3.42,3.39,3.34,3.31,3.32,3.33,3.34,3.36,3.36,3.34,3.31,3.28,3.25,3.24,3.25,3.26,3.28,3.3,3.33,3.36,3.37,3.38,3.38,3.36,3.34,3.33,3.35,3.39,3.44,3.5,3.56,3.63,3.69,3.74,3.81,3.9,4.02,4.15,4.31,4.48,4.67,4.87,5.08,5.3,5.51,5.7,5.87,6,6.09,6.17,6.22,6.27,6.31,6.37,6.43,6.5,6.6,6.72,6.86,7.01,7.18,7.37,7.57,7.78,7.99,8.2,8.4,8.6,8.8,8.99,9.18,9.36,9.54,9.73,9.92,10.1,10.3,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.9,11.1,11.3,11.6,11.9,12.1,12.4,12.7,13,13.3,13.6,13.8,14.1,14.4,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.3,16.5,16.7,16.8,17,17.2,17.3
